,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
16595,21879,1,3,1.0,0.038911
16596,13755,1,4,0.8,0.038911
16597,9755,2,2,0.6666666666666666,0.038919
16598,10447,3,1,0.0,0.038935000000000004
16599,21789,3,2,1.0,0.038952999999999995
16600,8296,2,2,0.6666666666666666,0.038958
16601,8154,1,3,1.0,0.038958
16602,10530,3,3,1.0,0.038958
16603,7885,1,5,1.0,0.038958
16604,8357,2,4,1.0,0.038958
16605,13831,1,3,0.6,0.038966
16606,10086,1,3,1.0,0.038983
16607,14184,2,2,0.5,0.039001999999999995
16608,8576,2,3,0.75,0.03901
16609,19283,1,4,0.8,0.039037
16610,9220,3,1,0.0,0.039062
16611,18055,1,4,1.0,0.03907
16612,10572,1,2,0.4,0.039077999999999995
16613,9937,1,3,0.75,0.039086
16614,7985,2,2,0.5,0.039096
16615,8293,3,1,0.0,0.039104
16616,8456,2,3,0.75,0.039113
16617,9516,2,3,0.75,0.039136000000000004
16618,14433,3,2,0.6666666666666666,0.039136000000000004
16619,15661,1,2,0.8,0.039136000000000004
16620,11536,2,3,0.75,0.039136000000000004
16621,8639,3,2,0.6666666666666666,0.039168
16622,9849,2,3,0.75,0.039168
16623,12264,1,2,0.4,0.039182999999999996
16624,9411,1,3,0.75,0.039182999999999996
16625,9859,2,4,1.0,0.039211
16626,12860,1,3,1.0,0.039219
16627,21722,1,3,1.0,0.03924
16628,7854,2,1,0.0,0.03924
16629,10503,1,5,1.0,0.03924
16630,10530,1,1,0.0,0.039277
16631,10810,3,2,0.6666666666666666,0.039286
16632,11552,2,2,0.5,0.039293
16633,8509,2,2,1.0,0.039293
16634,10612,3,2,0.6666666666666666,0.039300999999999996
16635,15579,1,3,0.6,0.039300999999999996
16636,15137,2,1,0.0,0.039317000000000005
16637,10700,1,2,0.8,0.039317000000000005
16638,8426,1,4,1.0,0.039351
16639,19787,1,3,0.6,0.039394
16640,13865,2,1,0.0,0.039394
16641,9580,1,3,0.6,0.039394
16642,14228,1,4,0.8,0.039402
16643,10158,1,3,0.75,0.039418
16644,10475,4,2,1.0,0.039427
16645,9197,3,2,0.6666666666666666,0.039451
16646,9206,3,3,1.0,0.039458999999999994
16647,19884,2,2,0.5,0.039465
16648,8604,1,4,0.8,0.039483
16649,11748,2,3,0.75,0.0395
16650,10800,3,2,1.0,0.039507
16651,9134,3,3,1.0,0.039507
16652,11001,4,1,0.0,0.039507
16653,12678,4,2,1.0,0.039513
16654,12810,1,5,1.0,0.039513
16655,8323,3,3,1.0,0.039513
16656,7766,1,6,1.0,0.039513
16657,8790,1,4,0.8,0.039513
16658,7756,2,2,0.6666666666666666,0.039521
16659,8735,3,2,0.6666666666666666,0.039521
16660,11604,3,2,0.6666666666666666,0.039537
16661,12088,3,1,0.0,0.039537
16662,12275,2,2,1.0,0.039556
16663,10084,1,3,0.75,0.039572
16664,8323,2,2,0.6666666666666666,0.039591
16665,10379,2,2,1.0,0.039606
16666,15472,1,4,0.8,0.039624
16667,11031,1,4,0.8,0.039632
16668,7919,1,4,0.8,0.039632
16669,7989,3,2,1.0,0.039632
16670,17560,2,2,0.5,0.039657
16671,8530,1,4,1.0,0.039674
16672,8025,1,3,1.0,0.039682999999999996
16673,16199,2,3,0.75,0.039682999999999996
16674,8505,2,2,0.6666666666666666,0.039692000000000005
16675,22033,1,3,0.75,0.039692000000000005
16676,10824,1,4,1.0,0.039708
16677,7651,1,5,0.8333333333333334,0.039717
16678,10475,2,4,1.0,0.039726
16679,12733,1,3,1.0,0.039734
16680,10072,3,1,0.0,0.039743
16681,7920,1,5,1.0,0.039776
16682,7633,2,1,0.0,0.039776
16683,11452,3,2,0.6666666666666666,0.039784
16684,8798,2,4,1.0,0.03979
16685,9509,1,4,0.8,0.03979
16686,9303,5,1,0.0,0.03979
16687,8044,1,3,1.0,0.039816000000000004
16688,8424,3,3,1.0,0.039826
16689,8372,2,2,1.0,0.039869999999999996
16690,16834,1,6,1.0,0.039883999999999996
16691,8726,3,2,0.6666666666666666,0.039883999999999996
16692,8887,1,3,0.8333333333333334,0.039891
16693,8509,1,2,0.5,0.039891
16694,8907,2,2,0.6666666666666666,0.039891
16695,17220,3,1,0.0,0.039891
16696,10871,2,2,0.5,0.039891
16697,9543,4,1,0.0,0.039899000000000004
16698,10040,1,2,0.5,0.039899000000000004
16699,9766,4,2,1.0,0.039915
16700,10209,1,3,1.0,0.039932999999999996
16701,14432,1,2,0.8,0.039952999999999995
16702,8239,1,3,1.0,0.039952999999999995
16703,9622,4,1,0.0,0.039972
16704,8088,3,2,0.6666666666666666,0.039989
16705,8760,2,4,1.0,0.040021
16706,8370,2,2,0.6666666666666666,0.04003
16707,8689,2,3,0.75,0.040046
16708,9280,3,3,1.0,0.04007
16709,19444,1,3,1.0,0.04007
16710,20965,1,3,0.6,0.040094
16711,8625,1,3,1.0,0.040162
16712,10799,3,2,1.0,0.040168999999999996
16713,8561,1,6,1.0,0.040168999999999996
16714,13132,1,2,0.8,0.040168999999999996
16715,21226,1,3,1.0,0.040177
16716,15106,2,2,0.5,0.040177
16717,10801,3,3,1.0,0.040186
16718,9877,1,3,1.0,0.040204000000000004
16719,15504,1,4,1.0,0.040256
16720,10586,2,2,0.6666666666666666,0.040264
16721,10154,2,2,0.6666666666666666,0.04027
16722,20207,1,5,1.0,0.04027
16723,14669,1,3,0.8333333333333334,0.04027
16724,21831,2,2,0.5,0.040286
16725,21943,1,4,0.8,0.040295
16726,16495,2,2,1.0,0.040320999999999996
16727,9644,3,3,1.0,0.040339
16728,14970,1,2,0.4,0.040339
16729,8725,2,2,0.6666666666666666,0.040348
16730,9196,2,2,0.6666666666666666,0.040357
16731,11333,1,3,0.6,0.040382999999999995
16732,10798,3,3,1.0,0.040382999999999995
16733,16844,3,1,0.0,0.040391
16734,9479,4,2,1.0,0.040396
16735,8119,2,3,0.75,0.040438
16736,8066,2,4,1.0,0.040454000000000004
16737,17273,1,6,1.0,0.040479
16738,11968,1,3,1.0,0.040486
16739,10489,2,3,1.0,0.040494999999999996
16740,8621,3,2,1.0,0.040511
16741,10465,4,2,1.0,0.040511
16742,8737,2,3,0.75,0.040527999999999995
16743,11714,1,5,1.0,0.040543
16744,10923,1,2,0.6666666666666666,0.040548
16745,9821,2,3,0.75,0.040548
16746,18234,2,3,0.75,0.040548
16747,9104,2,2,1.0,0.040548
16748,9046,3,2,0.6666666666666666,0.040548
16749,21732,3,2,1.0,0.040570999999999996
16750,17459,1,3,1.0,0.040570999999999996
16751,13712,1,3,1.0,0.040607
16752,13090,1,3,0.75,0.040619999999999996
16753,8659,2,2,0.6666666666666666,0.040619999999999996
16754,9815,3,3,1.0,0.040625
16755,9450,1,5,1.0,0.040633999999999997
16756,10113,1,2,1.0,0.04066
16757,15584,1,5,1.0,0.040665
16758,8164,1,2,0.4,0.040681
16759,10254,2,2,0.5,0.040681
16760,9804,1,4,0.8,0.040688
16761,12834,1,5,1.0,0.040688
16762,9333,1,3,1.0,0.040697000000000004
16763,9644,4,2,1.0,0.04073
16764,17967,1,4,0.8,0.040737
16765,8139,2,2,1.0,0.040737
16766,10456,3,2,0.6666666666666666,0.040760000000000005
16767,9519,1,3,1.0,0.040760000000000005
16768,9152,1,4,0.8,0.040760000000000005
16769,23724,1,3,1.0,0.040760000000000005
16770,9252,1,3,1.0,0.040767000000000005
16771,11935,2,3,0.75,0.040767000000000005
16772,9862,2,1,0.0,0.040783
16773,8583,2,3,0.75,0.040835
16774,11443,1,4,0.8,0.040835
16775,15950,1,5,1.0,0.040853
16776,10434,2,3,0.75,0.04086
16777,9186,1,3,1.0,0.040875999999999996
16778,21008,1,3,1.0,0.040902
16779,8056,2,2,0.6666666666666666,0.04091
16780,8147,1,4,0.8,0.040943
16781,12682,1,2,0.8,0.040943
16782,22866,1,3,1.0,0.040958999999999995
16783,9532,2,3,0.75,0.040968
16784,7920,1,5,1.0,0.040983
16785,10200,1,3,1.0,0.040983
16786,9949,1,3,0.6,0.040983
16787,9142,4,2,1.0,0.04099
16788,9969,1,5,1.0,0.04099
16789,8527,2,2,1.0,0.04099
16790,8490,1,3,1.0,0.040999
16791,8588,2,3,0.75,0.041024
16792,9308,1,4,0.6666666666666666,0.041024
16793,7840,1,3,0.75,0.041059
16794,9422,1,5,0.8333333333333334,0.041085
16795,8143,1,3,1.0,0.041119
16796,8497,3,3,1.0,0.041119
16797,10617,1,2,0.8,0.041119
16798,18309,1,4,0.8,0.041128
16799,8039,3,1,0.0,0.041136
16800,7698,1,3,0.75,0.041136
16801,7972,1,3,1.0,0.041152
16802,13336,1,3,1.0,0.041152
16803,8868,2,2,0.6666666666666666,0.04117
16804,21732,1,3,1.0,0.041174
16805,12732,1,3,1.0,0.041176
16806,9691,2,1,0.0,0.041183
16807,9410,1,3,1.0,0.041183
16808,10693,3,3,1.0,0.041187
16809,8145,2,1,0.0,0.041210000000000004
16810,11658,3,2,0.6666666666666666,0.041210000000000004
16811,9972,2,2,1.0,0.041236
16812,12572,2,3,0.75,0.041236
16813,8522,1,3,1.0,0.041243
16814,10219,2,3,0.75,0.04125
16815,8348,1,4,0.8,0.04125
16816,9197,3,2,0.6666666666666666,0.041262
16817,9242,2,4,1.0,0.041268
16818,10037,2,4,1.0,0.041268
16819,11632,1,3,1.0,0.041268
16820,16008,1,4,0.8,0.041268
16821,11256,2,2,0.5,0.041268
16822,20299,3,2,0.6666666666666666,0.041268
16823,11246,2,4,1.0,0.041277
16824,7998,1,2,0.5,0.041285
16825,10408,1,3,0.75,0.041292
16826,16086,1,4,1.0,0.041292
16827,7689,1,4,0.8,0.041292
16828,8516,3,3,1.0,0.041299
16829,12139,1,3,1.0,0.041299
16830,9390,3,2,0.6666666666666666,0.041299
16831,8643,2,2,0.6666666666666666,0.041328
16832,10196,2,2,0.6666666666666666,0.041328
16833,9332,2,3,0.75,0.041337
16834,17788,1,3,0.75,0.041337
16835,7838,3,3,1.0,0.041346
16836,8218,3,3,1.0,0.041362
16837,12754,1,3,1.0,0.041362
16838,8548,3,2,1.0,0.041377
16839,7890,1,3,1.0,0.041377
16840,9110,1,3,0.6,0.041384
16841,8313,1,2,0.6666666666666666,0.041412
16842,10295,1,3,0.75,0.041423
16843,10015,1,3,0.75,0.04145
16844,13453,4,2,1.0,0.041458
16845,18108,3,2,0.6666666666666666,0.041467000000000004
16846,10146,3,3,1.0,0.041477
16847,8372,2,2,1.0,0.041495
16848,15121,1,3,0.8333333333333334,0.041502
16849,17725,1,2,0.5,0.041502
16850,15467,2,3,0.75,0.041502
16851,9353,2,2,0.6666666666666666,0.041510000000000005
16852,15804,1,3,0.6,0.041527
16853,8925,2,2,1.0,0.041527
16854,10605,1,2,1.0,0.041536000000000003
16855,8402,2,2,0.5,0.041544
16856,8504,2,4,1.0,0.041595
16857,12751,1,3,1.0,0.041595
16858,19598,2,3,0.75,0.04161
16859,9577,2,2,1.0,0.04161
16860,8109,3,1,0.0,0.041625999999999996
16861,9520,2,4,1.0,0.041625999999999996
16862,7753,1,3,0.75,0.041631
16863,8018,3,1,0.0,0.041647
16864,9342,3,2,0.6666666666666666,0.041693
16865,10356,1,3,1.0,0.0417
16866,7697,1,6,1.0,0.041731
16867,10136,2,2,0.6666666666666666,0.041748
16868,7972,2,2,1.0,0.041763999999999996
16869,10795,1,3,1.0,0.041781
16870,21996,2,2,1.0,0.041813
16871,8088,3,3,1.0,0.041813
16872,9395,2,2,0.6666666666666666,0.041818
16873,8016,1,3,0.6,0.041823
16874,11555,1,3,1.0,0.041823
16875,9421,1,2,1.0,0.041823
16876,9848,2,3,0.75,0.041847
16877,9407,1,3,1.0,0.041847
16878,10452,2,2,1.0,0.041908999999999995
16879,18411,1,6,1.0,0.041926
16880,11680,1,5,0.8333333333333334,0.041926
16881,21120,1,5,0.8333333333333334,0.041943
16882,8900,2,2,0.6666666666666666,0.041951999999999996
16883,16029,3,1,0.0,0.041957
16884,7809,3,2,0.6666666666666666,0.041957
16885,8143,1,3,0.75,0.042002
16886,13279,3,2,0.6666666666666666,0.042008
16887,16050,1,4,1.0,0.042008
16888,9030,3,3,1.0,0.042008
16889,9347,1,3,1.0,0.042033
16890,9538,3,3,1.0,0.042042
16891,10703,1,4,0.8,0.042058
16892,16457,1,3,1.0,0.042058
16893,8260,2,3,0.75,0.042085000000000004
16894,8465,1,3,1.0,0.042129
16895,8009,3,2,0.6666666666666666,0.042173
16896,19788,1,3,0.75,0.042187
16897,11827,2,2,1.0,0.042187
16898,10219,2,2,1.0,0.042212
16899,10112,2,4,1.0,0.04222
16900,10331,3,3,1.0,0.042237000000000004
16901,7734,1,5,1.0,0.042263
16902,10977,2,3,0.75,0.042263
16903,8281,1,5,1.0,0.042296
16904,8109,4,2,1.0,0.042296
16905,18014,1,6,1.0,0.042296
16906,15566,3,1,0.0,0.042312
16907,11921,2,2,0.6666666666666666,0.042318
16908,13211,1,2,0.8,0.042318
16909,12198,1,5,1.0,0.042327
16910,9317,1,2,1.0,0.042345
16911,10356,2,2,0.6666666666666666,0.042361
16912,12586,2,3,0.75,0.042369
16913,26734,1,3,0.6,0.042369
16914,9501,2,2,1.0,0.042375
16915,8809,1,3,0.6,0.042375
16916,8542,1,2,1.0,0.042375
16917,9000,2,3,1.0,0.042383
16918,9284,2,2,1.0,0.042383
16919,20139,3,2,1.0,0.04239
16920,9410,2,2,0.6666666666666666,0.04239
16921,8342,3,2,0.6666666666666666,0.042406
16922,10403,4,2,1.0,0.042406
16923,9202,3,2,0.6666666666666666,0.042412
16924,7878,2,3,1.0,0.042426
16925,14402,1,3,1.0,0.042426
16926,9389,2,2,0.6666666666666666,0.042442
16927,9767,3,3,1.0,0.042442
16928,20834,2,2,1.0,0.042442
16929,14221,1,1,0.0,0.042456
16930,11691,1,3,1.0,0.042456
16931,8241,1,3,0.6,0.042456
16932,9396,2,2,1.0,0.042480000000000004
16933,8938,2,4,1.0,0.042480000000000004
16934,9096,2,3,0.75,0.042480000000000004
16935,22338,1,3,1.0,0.042480000000000004
16936,9566,1,2,0.6666666666666666,0.042496
16937,14402,2,2,0.6666666666666666,0.042504
16938,9597,1,4,0.8,0.042522000000000004
16939,7988,3,2,0.6666666666666666,0.042556000000000004
16940,8138,1,3,1.0,0.042617
16941,12925,1,3,1.0,0.042635
16942,8056,1,4,0.8,0.042635
16943,9693,2,2,0.6666666666666666,0.042635
16944,8147,3,1,0.0,0.042644
16945,17409,1,3,1.0,0.042644
16946,8456,1,4,0.8,0.042651999999999995
16947,10093,1,3,0.6,0.042658999999999996
16948,8379,3,1,0.0,0.042664999999999995
16949,14943,1,3,0.6,0.042664999999999995
16950,11381,4,1,0.0,0.042674000000000004
16951,14260,1,3,1.0,0.042683
16952,14272,2,2,0.5,0.042709
16953,11789,2,2,0.6666666666666666,0.042727
16954,14365,2,2,0.5,0.042746
16955,12817,3,2,0.6666666666666666,0.042746
16956,8005,1,4,0.8,0.042746
16957,8402,1,3,0.75,0.042746
16958,13805,1,3,1.0,0.042746
16959,9818,2,3,0.75,0.042746
16960,8968,1,2,0.5,0.042754
16961,8232,2,2,1.0,0.042754
16962,10392,1,4,0.8,0.042763
16963,8375,4,2,1.0,0.042776999999999996
16964,7951,1,6,1.0,0.042809
16965,10985,1,3,0.75,0.042809
16966,10644,1,4,0.8,0.042809
16967,7805,1,3,1.0,0.042809
16968,8220,3,2,0.6666666666666666,0.042818
16969,8824,2,3,1.0,0.042842
16970,9425,4,1,0.0,0.04285
16971,16152,1,3,1.0,0.04285
16972,8604,1,3,0.75,0.042857
16973,18431,1,4,0.8,0.042865
16974,12419,2,2,0.5,0.042865
16975,22353,1,3,1.0,0.042881
16976,11927,1,2,1.0,0.042905
16977,7912,3,1,0.0,0.042910000000000004
16978,9329,1,3,1.0,0.042910000000000004
16979,10768,2,4,1.0,0.042918
16980,11648,2,3,0.75,0.042918
16981,10037,4,2,1.0,0.042924000000000004
16982,12544,2,1,0.0,0.042924000000000004
16983,8643,5,1,0.0,0.042932
16984,18276,2,2,0.5,0.042932
16985,7758,1,4,0.8,0.042932
16986,8345,4,2,1.0,0.042972
16987,9010,2,3,0.75,0.042972
16988,20380,1,5,0.8333333333333334,0.042981
16989,7940,2,3,1.0,0.04299
16990,8891,1,4,0.8,0.043014
16991,8964,3,2,1.0,0.043038
16992,9708,2,2,1.0,0.043047
16993,8646,2,3,1.0,0.043072000000000006
16994,17880,1,4,1.0,0.043072000000000006
16995,10639,2,2,0.5,0.043078
16996,9933,2,3,0.75,0.043078
16997,8468,4,2,1.0,0.043078
16998,13914,1,3,1.0,0.043078
16999,8847,2,3,0.75,0.043111000000000003
17000,7752,1,4,0.8,0.043118000000000004
17001,22800,1,5,0.8333333333333334,0.043124
17002,13660,3,1,0.0,0.043141000000000006
17003,9115,2,4,1.0,0.043162
17004,18678,1,4,0.8,0.043162
17005,26270,2,2,0.6666666666666666,0.043162
17006,11723,1,4,0.8,0.04317
17007,10515,3,2,0.6666666666666666,0.04317
17008,21538,4,2,1.0,0.04317
17009,8056,2,3,0.75,0.043177999999999994
17010,9038,2,3,0.75,0.043183
17011,9566,3,1,0.0,0.043217
17012,15675,2,3,0.75,0.043242
17013,16061,1,2,0.8,0.043242
17014,10690,1,2,0.8,0.043242
17015,21218,1,4,1.0,0.043287
17016,11555,1,3,1.0,0.043294
17017,8173,4,2,1.0,0.043298
17018,10426,3,2,0.6666666666666666,0.043307
17019,18430,1,6,1.0,0.043324
17020,8943,1,3,1.0,0.043324
17021,16153,3,3,1.0,0.043355
17022,8677,2,4,1.0,0.043355
17023,12824,1,4,0.8,0.04338
17024,7970,3,2,0.6666666666666666,0.043387
17025,8823,3,2,0.6666666666666666,0.043387
17026,8192,3,2,1.0,0.043417000000000004
17027,11983,1,3,0.75,0.043417000000000004
17028,10473,4,1,0.0,0.043424000000000004
17029,12301,1,3,0.6,0.043424000000000004
17030,8749,1,2,0.5,0.043432
17031,8710,2,2,1.0,0.043441
17032,13755,4,2,1.0,0.043441
17033,21803,1,3,0.75,0.043459
17034,17989,1,6,1.0,0.043501
17035,18044,1,2,0.4,0.043509
17036,11066,2,3,0.75,0.043526
17037,18956,1,4,0.8,0.043526
17038,8878,2,2,1.0,0.043532999999999995
17039,8066,2,2,1.0,0.043532999999999995
17040,8925,3,2,0.6666666666666666,0.04356
17041,23937,2,2,0.5,0.043585000000000006
17042,17360,1,3,1.0,0.043585000000000006
17043,9708,4,2,1.0,0.043591000000000005
17044,8233,2,2,1.0,0.043591000000000005
17045,9315,2,2,0.5,0.043591000000000005
17046,7951,1,3,1.0,0.043677999999999995
17047,8943,1,4,0.8,0.043677999999999995
17048,9459,2,2,0.6666666666666666,0.043695
17049,10623,1,4,0.8,0.043702
17050,8124,2,3,1.0,0.043702
17051,8419,1,5,1.0,0.04371
17052,9301,3,3,1.0,0.04372
17053,8768,2,3,0.75,0.043726999999999995
17054,10103,1,5,1.0,0.043753
17055,20893,3,2,0.6666666666666666,0.043759
17056,10698,3,1,0.0,0.043802999999999995
17057,17802,1,1,0.0,0.043826
17058,7891,1,3,1.0,0.043826
17059,8570,2,3,1.0,0.043831
17060,8982,4,2,1.0,0.043831
17061,9153,1,3,1.0,0.043897000000000005
17062,9771,2,4,1.0,0.043903
17063,8042,2,3,0.75,0.043938
17064,7831,1,3,1.0,0.043970999999999996
17065,8143,1,2,0.8,0.043970999999999996
17066,15247,1,3,1.0,0.043975
17067,16041,2,2,0.6666666666666666,0.043975
17068,22154,1,4,0.6666666666666666,0.043983999999999995
17069,16383,1,3,0.6,0.04401
17070,14111,2,3,0.75,0.044024
17071,19986,2,2,1.0,0.044045999999999995
17072,10296,2,3,0.75,0.044045999999999995
17073,15012,5,1,0.0,0.044063
17074,14443,3,3,1.0,0.044095
17075,7558,2,3,0.75,0.044126
17076,11111,2,2,0.5,0.044126
17077,12835,3,2,0.6666666666666666,0.04413
17078,8195,2,4,1.0,0.04413
17079,16373,1,3,0.8333333333333334,0.04413
17080,8645,2,2,1.0,0.044139
17081,8570,1,5,1.0,0.044154
17082,12336,3,2,0.6666666666666666,0.044189
17083,12056,1,3,0.6,0.044189
17084,9143,2,2,0.6666666666666666,0.044206
17085,18597,1,3,0.8333333333333334,0.044206
17086,11775,1,4,0.8,0.044257
17087,8620,3,2,0.6666666666666666,0.044262
17088,8938,3,3,1.0,0.044305000000000004
17089,14500,1,4,1.0,0.044312
17090,9501,3,2,0.6666666666666666,0.044312
17091,8825,2,3,0.75,0.044322
17092,8995,2,4,1.0,0.04434
17093,8087,3,2,0.6666666666666666,0.044348
17094,10436,2,3,0.75,0.044394
17095,8214,1,3,1.0,0.044400999999999996
17096,9318,1,4,1.0,0.044400999999999996
17097,10623,3,2,0.6666666666666666,0.044409
17098,12093,1,2,0.8,0.044426
17099,8942,3,2,0.6666666666666666,0.044442
17100,23613,2,4,1.0,0.044451
17101,9186,3,2,0.6666666666666666,0.044458
17102,8195,1,2,0.5,0.044467
17103,8501,4,1,0.0,0.044476
17104,8765,1,3,0.75,0.044527
17105,8345,3,2,0.6666666666666666,0.044552999999999995
17106,10101,1,4,0.8,0.044569
17107,10318,1,3,0.75,0.044587
17108,8638,1,5,1.0,0.044594
17109,16227,1,3,1.0,0.044601999999999996
17110,8341,3,2,0.6666666666666666,0.044618
17111,22354,2,1,0.0,0.044618
17112,10106,1,3,1.0,0.044618
17113,11905,2,2,0.5,0.044624000000000004
17114,27461,3,1,0.0,0.044624000000000004
17115,12281,3,1,0.0,0.044624000000000004
17116,19983,2,2,1.0,0.044631
17117,16490,2,3,0.75,0.044631
17118,12714,2,2,0.5,0.044636
17119,10115,2,2,0.5,0.044636
17120,8752,1,4,0.8,0.04465
17121,11539,1,2,0.8,0.04465
17122,7767,1,2,0.8,0.04465
17123,7891,1,2,1.0,0.044656
17124,9787,1,3,0.75,0.044656
17125,7691,1,3,1.0,0.044656
17126,10206,3,2,1.0,0.044663999999999995
17127,13671,1,3,0.6,0.044663999999999995
17128,9153,1,4,0.8,0.044663999999999995
17129,8780,1,2,1.0,0.044679
17130,11184,4,1,0.0,0.044683
17131,7924,3,2,0.6666666666666666,0.044683
17132,8775,2,2,0.6666666666666666,0.04469
17133,8020,1,3,1.0,0.04469
17134,7898,1,3,1.0,0.04469
17135,8861,2,1,0.0,0.044707
17136,8867,4,2,1.0,0.044729000000000005
17137,9532,3,2,1.0,0.044737
17138,19341,1,4,0.8,0.044745
17139,17035,1,4,0.8,0.044765
17140,10946,1,4,1.0,0.044765
17141,7797,2,2,1.0,0.044793
17142,9431,4,1,0.0,0.044795999999999996
17143,14072,1,5,1.0,0.044795999999999996
17144,13110,1,2,0.5,0.044799
17145,7989,3,3,1.0,0.044807
17146,8167,1,4,1.0,0.044815
17147,9255,1,2,1.0,0.044854000000000005
17148,9317,1,3,1.0,0.044854000000000005
17149,20123,2,4,1.0,0.044879
17150,8925,3,3,1.0,0.044879
17151,13640,1,4,0.8,0.044887
17152,15988,1,4,1.0,0.044958
17153,9134,1,4,0.8,0.044975
17154,26264,3,2,0.6666666666666666,0.044989
17155,10205,1,3,1.0,0.044998
17156,9354,3,2,0.6666666666666666,0.045007
17157,8042,2,3,0.75,0.045042
17158,8992,1,4,0.8,0.04505
17159,8315,2,2,0.5,0.04505
17160,13881,5,1,0.0,0.045064
17161,21993,2,1,0.0,0.045064
17162,8167,2,3,0.75,0.045072
17163,9673,1,6,1.0,0.045173000000000005
17164,8481,4,2,1.0,0.045217
17165,7778,2,2,0.5,0.045242000000000004
17166,10439,1,3,0.75,0.045257
17167,19175,2,3,0.75,0.045266
17168,9650,2,3,0.75,0.045271
17169,14124,1,4,0.8,0.045271
17170,16402,2,3,1.0,0.045295999999999996
17171,11452,1,2,0.8,0.045295999999999996
17172,10412,2,4,1.0,0.045304000000000004
17173,8195,1,2,0.8,0.04531
17174,10065,2,2,1.0,0.04531
17175,11570,1,4,0.8,0.04531
17176,11573,1,3,1.0,0.045325
17177,8010,3,3,1.0,0.045397
17178,10119,1,3,1.0,0.045413999999999996
17179,10069,2,2,1.0,0.045422000000000004
17180,15201,2,3,0.75,0.045435
17181,19895,2,2,0.6666666666666666,0.045443
17182,8133,1,3,0.75,0.045467
17183,9650,4,2,1.0,0.045499
17184,8672,3,2,0.6666666666666666,0.045506
17185,9750,1,3,1.0,0.045542
17186,11113,1,3,0.6,0.045542
17187,10102,4,2,1.0,0.045558999999999995
17188,9508,2,4,1.0,0.045603
17189,15132,2,2,1.0,0.045619
17190,13484,3,2,0.6666666666666666,0.045627
17191,8467,2,3,1.0,0.045636
17192,10745,1,3,0.75,0.045651
17193,8450,3,2,0.6666666666666666,0.045674
17194,12775,2,2,0.5,0.045705
17195,7943,3,2,0.6666666666666666,0.045712
17196,10999,1,4,1.0,0.045727
17197,10623,1,4,0.8,0.045727
17198,9287,1,3,1.0,0.045727
17199,14566,2,2,0.6666666666666666,0.045752
17200,17858,3,1,0.0,0.045752
17201,10987,4,1,0.0,0.045769
17202,8086,1,3,1.0,0.045786
17203,9331,3,2,1.0,0.04579
17204,17413,2,1,0.0,0.04579
17205,8124,4,2,1.0,0.04579
17206,8544,2,2,0.6666666666666666,0.045798
17207,11382,1,2,0.8,0.045798
17208,9562,3,2,0.6666666666666666,0.045854
17209,9466,1,4,1.0,0.045863
17210,9331,1,3,1.0,0.045870999999999995
17211,8326,1,3,1.0,0.045877999999999995
17212,11431,1,3,0.75,0.045886
17213,10425,1,2,0.6666666666666666,0.045893
17214,8254,2,3,0.75,0.045902
17215,18330,1,5,0.8333333333333334,0.045928
17216,7746,3,2,1.0,0.045936000000000005
17217,8823,1,2,1.0,0.04595
17218,8945,3,1,0.0,0.045956
17219,16423,4,1,0.0,0.045963
17220,10957,1,5,0.8333333333333334,0.045971
17221,10200,4,2,1.0,0.046002
17222,8246,2,2,0.6666666666666666,0.046002
17223,8784,2,2,0.6666666666666666,0.046002
17224,8575,2,3,1.0,0.046002
17225,8327,1,4,0.6666666666666666,0.046002
17226,8102,5,1,0.0,0.046002
17227,8010,1,3,0.75,0.046002
17228,9206,2,4,1.0,0.046054000000000005
17229,26433,2,2,0.6666666666666666,0.046076
17230,18760,2,2,0.5,0.046083
17231,16723,2,2,0.5,0.046095
17232,20120,3,3,1.0,0.046118
17233,7867,2,2,0.6666666666666666,0.046118
17234,21058,2,2,0.5,0.046118
17235,14461,1,5,1.0,0.046133
17236,21006,1,3,1.0,0.046141
17237,10556,3,2,0.6666666666666666,0.046149
17238,13210,1,2,1.0,0.046154
17239,15368,2,2,0.6666666666666666,0.046154
17240,8089,2,2,0.6666666666666666,0.046163
17241,12694,1,3,1.0,0.046187
17242,8147,2,3,0.75,0.046194
17243,13309,1,5,0.8333333333333334,0.046194
17244,23019,1,2,0.8,0.046235000000000005
17245,7687,2,1,0.0,0.046252
17246,22041,2,4,1.0,0.046268000000000004
17247,9364,2,2,1.0,0.046268000000000004
17248,10061,1,2,0.8,0.046268000000000004
17249,9334,1,4,0.8,0.046268000000000004
17250,10665,1,3,0.75,0.046275
17251,13649,2,3,0.75,0.046283
17252,20114,1,4,0.6666666666666666,0.046292
17253,11626,1,3,0.75,0.046299
17254,9296,2,3,0.75,0.046339
17255,11573,1,3,0.6,0.046392
17256,20908,1,4,0.6666666666666666,0.046401
17257,10322,1,4,0.8,0.046407
17258,15546,3,2,0.6666666666666666,0.046415
17259,11737,3,1,0.0,0.046421
17260,11659,4,2,1.0,0.046438
17261,8207,2,3,0.75,0.046466
17262,10814,1,2,0.8,0.046466
17263,9786,1,2,0.8,0.046466
17264,8293,2,4,1.0,0.046481
17265,13645,2,2,0.6666666666666666,0.046499
17266,10083,1,3,0.75,0.046519
17267,16290,2,2,1.0,0.046524
17268,21439,2,3,1.0,0.046528
