,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
6683,6509,3,4,1.0,0.002781
6684,13393,3,2,0.6666666666666666,0.002781
6685,12593,1,4,0.6666666666666666,0.002781
6686,19206,1,7,1.0,0.002781
6687,6375,1,3,0.75,0.00281
6688,8993,1,3,1.0,0.002832
6689,16518,1,3,0.8333333333333334,0.002832
6690,8134,1,3,1.0,0.002832
6691,11191,1,3,0.7142857142857143,0.002832
6692,7945,1,7,1.0,0.002832
6693,7949,2,4,0.8,0.002832
6694,8435,1,5,0.8333333333333334,0.002832
6695,17911,1,5,0.8333333333333334,0.002832
6696,9984,2,2,0.6666666666666666,0.002832
6697,7266,1,7,1.0,0.002832
6698,10357,1,6,1.0,0.002832
6699,5196,1,6,1.0,0.002832
6700,9362,1,3,0.8333333333333334,0.002832
6701,19071,3,3,0.75,0.002861
6702,9746,1,7,1.0,0.002861
6703,13964,1,4,0.6666666666666666,0.002861
6704,6869,1,4,1.0,0.002861
6705,12815,3,2,0.6666666666666666,0.002888
6706,10531,1,4,1.0,0.002888
6707,15800,2,2,0.6666666666666666,0.002888
6708,10098,2,4,0.8,0.002888
6709,10936,1,2,0.6666666666666666,0.002888
6710,8937,2,4,0.8,0.002888
6711,7171,2,3,1.0,0.002888
6712,9519,1,6,1.0,0.002888
6713,15399,4,2,0.6666666666666666,0.002888
6714,13725,2,2,0.4,0.0029170000000000003
6715,12471,1,3,0.8333333333333334,0.0029170000000000003
6716,12323,1,2,0.3333333333333333,0.002948
6717,6233,1,6,1.0,0.002977
6718,19853,1,2,0.4,0.002977
6719,5034,4,2,0.6666666666666666,0.002977
6720,10108,1,3,0.8333333333333334,0.003006
6721,13173,1,2,1.0,0.0030269999999999997
6722,13160,1,2,1.0,0.0030269999999999997
6723,5163,1,6,1.0,0.0030269999999999997
6724,16613,1,5,0.8333333333333334,0.0030269999999999997
6725,4998,1,3,1.0,0.0030269999999999997
6726,5400,1,5,1.0,0.0030269999999999997
6727,12490,4,2,0.6666666666666666,0.0030269999999999997
6728,13959,1,6,1.0,0.0030269999999999997
6729,7687,1,6,1.0,0.0030269999999999997
6730,7407,2,5,1.0,0.0030269999999999997
6731,5961,2,3,0.6,0.0030269999999999997
6732,14102,1,6,1.0,0.0030269999999999997
6733,14760,2,3,1.0,0.0030269999999999997
6734,7342,1,4,1.0,0.0030269999999999997
6735,10816,1,3,0.8333333333333334,0.003053
6736,10433,1,3,0.8333333333333334,0.003053
6737,6271,1,3,0.8333333333333334,0.003053
6738,6483,1,6,0.8571428571428571,0.003053
6739,13477,1,2,0.5,0.003053
6740,5314,1,4,1.0,0.003053
6741,12232,1,7,1.0,0.003082
6742,15045,1,3,1.0,0.003082
6743,5886,1,4,0.8571428571428571,0.003082
6744,12468,1,3,0.8333333333333334,0.003082
6745,5864,2,3,0.6,0.003082
6746,5867,1,3,1.0,0.0031079999999999997
6747,12523,1,5,0.8333333333333334,0.0031079999999999997
6748,6667,2,4,0.8,0.0031079999999999997
6749,5299,1,4,0.6666666666666666,0.0031079999999999997
6750,5387,3,4,1.0,0.0031079999999999997
6751,9210,2,3,1.0,0.0031079999999999997
6752,5569,1,3,1.0,0.0031079999999999997
6753,9739,1,7,1.0,0.0031079999999999997
6754,5096,2,3,0.75,0.003135
6755,12781,2,3,0.75,0.003135
6756,16140,1,3,0.8333333333333334,0.003135
6757,10357,1,7,1.0,0.003135
6758,15299,4,2,1.0,0.003159
6759,7638,2,3,0.75,0.003159
6760,5487,1,4,1.0,0.003159
6761,8547,2,2,0.8,0.003159
6762,8551,2,2,0.8,0.003159
6763,18958,1,5,0.8333333333333334,0.003159
6764,10647,1,2,0.6666666666666666,0.003159
6765,9711,1,3,1.0,0.003159
6766,16341,2,4,1.0,0.003159
6767,18795,2,4,1.0,0.003159
6768,14913,1,3,0.6,0.003159
6769,15218,3,3,1.0,0.003159
6770,17758,1,3,0.6,0.003159
6771,17277,1,2,0.8,0.003159
6772,13974,2,2,1.0,0.003159
6773,6367,4,2,1.0,0.003159
6774,16367,2,3,0.75,0.0032189999999999996
6775,18592,2,3,0.75,0.0032479999999999996
6776,20534,1,5,1.0,0.0032479999999999996
6777,17562,1,5,0.8333333333333334,0.0032479999999999996
6778,7533,1,3,1.0,0.003278
6779,16774,3,2,0.6666666666666666,0.0033079999999999997
6780,11177,2,4,1.0,0.0033380000000000003
6781,11533,2,2,0.5,0.0033380000000000003
6782,13212,2,3,0.75,0.0033380000000000003
6783,6771,2,2,1.0,0.003367
6784,12012,2,3,0.75,0.003367
6785,8640,1,4,0.8,0.0034560000000000003
6786,10402,2,2,1.0,0.0034560000000000003
6787,10978,1,3,1.0,0.0034560000000000003
6788,5886,2,2,1.0,0.003486
6789,7227,2,1,0.0,0.003513
6790,16414,2,2,0.5,0.003513
6791,12654,1,5,1.0,0.003513
6792,16022,1,2,0.5,0.003513
6793,16328,3,2,0.6666666666666666,0.003513
6794,9633,1,3,0.6,0.0035409999999999994
6795,18279,1,4,0.8,0.0035409999999999994
6796,10343,1,4,0.8,0.0035409999999999994
6797,19047,2,3,0.75,0.003571
6798,14054,1,4,0.8,0.003571
6799,18903,2,2,0.5,0.0035979999999999996
6800,17360,1,4,0.8,0.0035979999999999996
6801,10561,1,4,0.8,0.0035979999999999996
6802,19941,1,5,1.0,0.0035979999999999996
6803,18542,1,2,0.8,0.0035979999999999996
6804,15394,1,4,0.6666666666666666,0.0035979999999999996
6805,17890,2,3,0.75,0.0035979999999999996
6806,11569,2,4,1.0,0.0035979999999999996
6807,14366,2,3,0.75,0.0036270000000000004
6808,17851,1,3,1.0,0.0036270000000000004
6809,13796,1,4,0.6666666666666666,0.0036270000000000004
6810,17332,2,3,0.75,0.0036270000000000004
6811,17658,1,5,1.0,0.0036270000000000004
6812,5811,2,2,1.0,0.003657
6813,11485,1,4,0.8,0.003657
6814,9575,1,4,0.8,0.0036869999999999997
6815,15923,1,2,0.4,0.0036869999999999997
6816,15747,2,2,1.0,0.003714
6817,7006,1,3,0.6,0.003714
6818,7634,1,4,0.8,0.003714
6819,20186,2,4,1.0,0.003714
6820,9274,2,2,1.0,0.003714
6821,12517,1,4,0.8,0.003714
6822,9850,1,5,1.0,0.003714
6823,6236,1,3,1.0,0.003714
6824,18187,1,5,1.0,0.003714
6825,17188,3,2,1.0,0.003714
6826,16484,3,2,0.6666666666666666,0.003714
6827,15646,1,3,1.0,0.003714
6828,16409,1,2,0.6666666666666666,0.003714
6829,17137,2,2,1.0,0.003714
6830,17676,1,3,1.0,0.003744
6831,17677,1,3,0.6,0.003832
6832,16755,1,3,1.0,0.003832
6833,18845,1,3,0.6,0.003832
6834,19198,3,3,1.0,0.003832
6835,10477,1,3,0.6,0.003832
6836,11336,1,4,0.8,0.003832
6837,9695,1,4,0.8,0.0038619999999999995
6838,11744,1,4,0.8,0.003892
6839,11270,2,3,0.75,0.003892
6840,14712,2,3,0.75,0.003915999999999999
6841,16265,2,4,1.0,0.003915999999999999
6842,16412,1,4,0.8,0.003915999999999999
6843,20055,1,5,1.0,0.003915999999999999
6844,10176,1,4,0.8,0.003915999999999999
6845,11944,1,4,0.8,0.003915999999999999
6846,15820,1,2,0.8,0.003941
6847,7557,4,2,1.0,0.003941
6848,6493,1,4,0.8,0.003941
6849,16703,1,4,0.8,0.003941
6850,7527,1,4,0.8,0.003941
6851,16486,1,3,0.6,0.003941
6852,13242,1,4,0.8,0.003941
6853,7593,1,3,0.75,0.003941
6854,15929,2,3,0.75,0.003941
6855,19779,2,2,1.0,0.003941
6856,8859,2,2,0.5,0.003968
6857,17449,1,2,0.8,0.003968
6858,19395,1,3,1.0,0.003968
6859,11100,1,3,0.6,0.00399
6860,18557,1,5,1.0,0.00399
6861,14853,1,4,0.8,0.00399
6862,15682,1,3,1.0,0.00399
6863,10370,4,2,1.0,0.00399
6864,7113,1,4,1.0,0.00399
6865,18309,1,1,0.0,0.00399
6866,9547,1,4,0.8,0.00399
6867,8452,2,3,0.75,0.004014
6868,18009,1,5,0.8333333333333334,0.004014
6869,15777,1,3,0.6,0.004014
6870,15649,1,2,0.8,0.004014
6871,6570,1,4,0.8,0.004014
6872,19718,1,3,1.0,0.004014
6873,19898,1,3,1.0,0.004014
6874,15001,1,4,0.6666666666666666,0.004014
6875,7471,1,3,0.6,0.004014
6876,5918,1,1,0.0,0.004014
6877,11131,1,4,0.6666666666666666,0.004014
6878,13289,1,6,1.0,0.004014
6879,18573,1,5,1.0,0.004014
6880,13283,1,6,1.0,0.004070000000000001
6881,9828,1,5,0.8333333333333334,0.004070000000000001
6882,8971,1,4,1.0,0.004070000000000001
6883,12669,2,2,0.5,0.004070000000000001
6884,8049,2,2,0.6666666666666666,0.004099
6885,14391,1,4,0.8,0.004128
6886,16150,2,1,0.0,0.004128
6887,16837,1,2,0.8,0.004128
6888,6685,1,3,0.8333333333333334,0.004128
6889,12395,1,4,0.8,0.004185
6890,9057,1,3,0.6,0.004185
6891,6582,2,3,0.75,0.0042369999999999994
6892,16928,2,2,1.0,0.0042369999999999994
6893,10543,1,2,0.6666666666666666,0.0042369999999999994
6894,6424,1,4,0.8,0.0042369999999999994
6895,15002,2,2,0.5,0.0042369999999999994
6896,16038,1,3,1.0,0.0042369999999999994
6897,15119,1,3,0.75,0.0042369999999999994
6898,17410,1,3,0.6,0.0042369999999999994
6899,7597,1,3,0.6,0.0042369999999999994
6900,18484,1,5,1.0,0.0042369999999999994
6901,10517,1,2,0.8,0.004265
6902,17318,2,3,0.75,0.004265
6903,4861,1,5,1.0,0.004292
6904,11071,1,5,0.8333333333333334,0.004292
6905,17570,2,3,0.75,0.004292
6906,19112,2,4,1.0,0.00432
6907,16777,1,4,0.8,0.004367
6908,13830,1,4,0.8,0.004367
6909,6266,1,4,0.8,0.004367
6910,7558,4,2,1.0,0.004367
6911,18274,1,5,0.8333333333333334,0.004367
6912,18876,1,2,0.4,0.004367
6913,20056,1,3,0.6,0.004367
6914,13673,1,6,1.0,0.004367
6915,13537,1,2,0.4,0.004367
6916,14566,3,2,0.6666666666666666,0.004367
6917,12816,1,4,0.8,0.004367
6918,16248,1,4,0.8,0.004367
6919,14374,2,1,0.0,0.004367
6920,10681,1,4,0.8,0.004367
6921,18830,1,3,0.6,0.004367
6922,15781,1,2,0.8,0.004367
6923,7768,1,2,0.4,0.0043939999999999995
6924,12081,2,4,1.0,0.0043939999999999995
6925,18774,1,5,1.0,0.0043939999999999995
6926,15567,1,4,0.8,0.0043939999999999995
6927,8219,2,2,1.0,0.0043939999999999995
6928,9728,1,3,0.6,0.0043939999999999995
6929,16945,1,4,0.8,0.0043939999999999995
6930,8028,2,1,0.0,0.0043939999999999995
6931,19456,1,2,1.0,0.004478
6932,19073,1,2,0.4,0.004478
6933,7529,1,4,0.8,0.004478
6934,11149,1,2,0.4,0.004478
6935,11558,1,4,0.8,0.004478
6936,18841,2,2,0.5,0.004507
6937,14967,1,6,1.0,0.004507
6938,15326,1,6,1.0,0.004534000000000001
6939,6091,1,4,0.8,0.004534000000000001
6940,17648,1,4,0.8,0.0045579999999999996
6941,10886,1,3,0.8333333333333334,0.0045579999999999996
6942,11389,1,2,0.8,0.0045579999999999996
6943,18647,2,2,1.0,0.0045579999999999996
6944,10841,1,4,0.8,0.004615
6945,15114,1,2,0.8,0.004615
6946,17125,1,5,1.0,0.004615
6947,8874,1,3,1.0,0.004615
6948,5871,1,3,0.6,0.004664
6949,12944,1,4,0.8,0.004664
6950,16534,1,3,1.0,0.004664
6951,14762,1,5,1.0,0.004664
6952,14135,1,4,0.8,0.004664
6953,12617,1,2,0.4,0.004664
6954,20393,1,5,0.8333333333333334,0.004664
6955,6959,1,4,0.8,0.004664
6956,20033,1,2,0.8,0.004664
6957,15179,2,2,0.5,0.004664
6958,8792,1,2,0.4,0.004664
6959,11873,1,1,0.0,0.004664
6960,18175,1,3,1.0,0.004664
6961,19161,2,4,1.0,0.004664
6962,7927,1,2,0.8,0.004664
6963,6140,1,5,0.8333333333333334,0.004664
6964,6753,1,4,0.8,0.004664
6965,15294,1,3,0.6,0.004664
6966,16577,2,2,0.5,0.004691
6967,17810,1,5,1.0,0.004691
6968,9311,1,5,0.8333333333333334,0.004691
6969,16560,2,3,0.75,0.004691
6970,11081,1,5,1.0,0.004691
6971,4825,1,3,0.6,0.004717
6972,18675,1,3,0.6,0.004746
6973,12779,1,3,0.8333333333333334,0.004834000000000001
6974,11324,2,3,0.75,0.004848
6975,6617,2,3,0.75,0.004868
6976,11720,1,6,1.0,0.004868
6977,7443,1,3,1.0,0.004868
6978,17013,1,3,1.0,0.004868
6979,17295,1,3,1.0,0.004868
6980,12275,1,4,0.8,0.004868
6981,12958,2,2,0.5,0.004868
6982,16472,1,3,1.0,0.004868
6983,8021,1,3,1.0,0.004868
6984,9870,2,3,0.75,0.004868
6985,12085,1,3,0.6,0.004868
6986,15161,2,2,0.5,0.004868
6987,18424,1,4,0.8,0.004868
6988,10121,1,2,0.8,0.004868
6989,18442,2,2,0.5,0.004868
6990,16246,2,3,0.75,0.004868
6991,9250,1,3,1.0,0.004868
6992,10784,1,4,1.0,0.004896
6993,14032,1,4,0.8,0.004896
6994,8731,1,4,0.8,0.004922999999999999
6995,13668,2,4,1.0,0.004922999999999999
6996,11334,1,4,0.8,0.004922999999999999
6997,5549,1,2,0.5,0.004922999999999999
6998,5893,1,3,1.0,0.004922999999999999
6999,4968,1,3,0.75,0.004952000000000001
7000,16614,1,3,1.0,0.005005
7001,15935,1,3,0.5,0.005005
7002,6170,1,3,0.6,0.005005
7003,15446,1,4,0.8,0.005005
7004,10641,1,2,1.0,0.005005
7005,8070,2,2,1.0,0.005005
7006,20020,1,3,0.6,0.005005
7007,11084,1,5,0.8333333333333334,0.005005
7008,11126,1,3,0.75,0.005005
7009,8161,3,2,0.6666666666666666,0.005033
7010,11105,1,5,1.0,0.00506
7011,13989,1,3,0.6,0.00506
7012,18134,2,2,0.5,0.00506
7013,14496,2,3,0.75,0.005103
7014,17317,1,3,0.6,0.005131
7015,7511,1,4,1.0,0.005158
7016,14845,2,2,0.5,0.005158
7017,10254,1,3,0.6,0.005158
7018,19619,2,2,0.5,0.005187
7019,6792,2,2,0.6666666666666666,0.005212
7020,13478,1,3,1.0,0.005212
7021,12171,1,4,0.8,0.005212
7022,9614,1,3,0.6,0.005212
7023,6472,1,4,1.0,0.005212
7024,15634,1,2,0.8,0.005212
7025,7757,1,3,1.0,0.005212
7026,17320,2,4,1.0,0.005212
7027,9148,1,4,0.8,0.005212
7028,11306,4,2,1.0,0.005212
7029,18034,2,3,0.75,0.005268
7030,11042,1,4,0.8,0.005325
7031,13497,1,3,1.0,0.005325
7032,7094,1,4,0.8,0.005353
7033,10376,1,3,1.0,0.005353
7034,7023,2,2,1.0,0.005382
7035,14588,1,4,0.8,0.00541
7036,18118,1,3,1.0,0.00541
7037,11290,1,4,0.8,0.00541
7038,13922,1,4,0.8,0.005468
7039,14732,1,4,1.0,0.005495
7040,13859,1,4,0.8,0.005495
7041,14721,1,3,0.75,0.005495
7042,6101,2,1,0.0,0.005524
7043,16303,2,2,0.5,0.0055520000000000005
7044,19475,1,2,0.5,0.0055520000000000005
7045,9173,1,3,1.0,0.005577
7046,4886,1,4,0.8,0.005577
7047,15076,1,3,1.0,0.005577
7048,5643,2,3,0.75,0.005577
7049,10394,2,2,0.5,0.005577
7050,4910,1,1,0.0,0.005602
7051,13775,1,4,0.8,0.005602
7052,19275,1,3,1.0,0.005602
7053,8962,2,2,0.6666666666666666,0.005602
7054,18231,1,4,0.8,0.005602
7055,15362,1,3,1.0,0.005602
7056,15973,1,5,1.0,0.005602
7057,15055,2,4,1.0,0.005602
7058,10994,2,3,0.75,0.00566
7059,14937,1,4,0.8,0.005717
7060,19171,1,3,1.0,0.005745
7061,7902,1,6,1.0,0.005801
7062,16956,1,4,0.8,0.005801
7063,7028,2,2,1.0,0.005829
7064,5111,3,2,1.0,0.005829
7065,9457,2,2,1.0,0.005829
7066,7017,1,3,1.0,0.005829
7067,12143,1,4,0.8,0.0058579999999999995
7068,16943,1,3,1.0,0.005925
7069,9034,1,3,1.0,0.005925
7070,16322,2,2,0.5,0.005925
7071,13277,1,4,1.0,0.005925
7072,11867,1,4,0.8,0.005929
7073,10796,4,2,1.0,0.005929
7074,5889,1,3,1.0,0.005929
7075,12761,1,3,1.0,0.005929
7076,13071,1,3,1.0,0.005929
7077,5983,2,2,1.0,0.005929
7078,5674,1,3,1.0,0.005929
7079,7657,1,2,0.8,0.005929
7080,5016,1,4,0.8,0.005929
7081,15392,2,2,1.0,0.005929
7082,12925,3,2,1.0,0.005929
7083,13451,1,3,1.0,0.005929
7084,5840,3,2,0.6666666666666666,0.005929
7085,16758,1,2,0.4,0.005929
7086,7541,1,3,1.0,0.005929
7087,13284,1,4,1.0,0.005929
7088,15285,1,2,0.4,0.005929
7089,7981,2,2,1.0,0.005957
7090,8822,1,4,1.0,0.005957
7091,16372,2,4,1.0,0.005985
7092,14690,3,1,0.0,0.005985
7093,11333,1,4,0.8,0.006013
7094,6779,1,4,0.8,0.006013
7095,16004,2,3,0.75,0.0060420000000000005
7096,6804,1,3,1.0,0.006056000000000001
7097,5695,2,2,0.6666666666666666,0.006141
7098,17158,2,2,0.5,0.006148
7099,17230,1,5,1.0,0.006148
7100,12648,1,3,1.0,0.006148
7101,16600,1,2,0.4,0.006148
7102,16321,2,3,0.75,0.006174
7103,15783,1,4,0.8,0.006174
7104,13128,1,3,0.6,0.006174
7105,16880,1,5,1.0,0.006174
7106,9235,1,3,1.0,0.006174
7107,12851,1,4,0.8,0.006174
7108,8484,1,5,0.8333333333333334,0.006174
7109,9193,1,3,0.6,0.006197
7110,16043,1,4,0.8,0.006197
7111,17816,1,1,0.0,0.006197
7112,15836,1,4,0.8,0.006197
7113,17595,1,4,0.8,0.006197
7114,7147,2,3,0.75,0.006197
7115,8622,1,3,0.6,0.006197
7116,10986,1,3,1.0,0.006197
7117,13230,1,3,1.0,0.006197
7118,9270,1,4,0.8,0.006222
7119,5254,1,3,0.6,0.006222
7120,15932,1,4,0.8,0.006222
7121,8753,2,1,0.0,0.006251
7122,7146,1,2,0.8,0.006275
7123,13209,1,3,1.0,0.006275
7124,13024,1,4,0.8,0.006275
7125,12893,1,3,0.5,0.006275
7126,9536,1,5,1.0,0.006275
7127,14747,1,3,1.0,0.006275
7128,12274,2,3,0.75,0.0063
7129,12925,1,2,0.8,0.0063
7130,9865,1,4,0.8,0.0063
7131,8448,1,3,1.0,0.0063
7132,4965,1,2,0.4,0.0063
7133,7411,1,4,0.8,0.0063
7134,5136,3,3,1.0,0.006328
7135,11570,1,4,0.8,0.006328
7136,15873,1,5,0.8333333333333334,0.006354
7137,7184,1,4,0.8,0.006354
7138,16111,1,2,0.8,0.006354
7139,4714,3,3,1.0,0.006354
7140,16103,1,4,0.8,0.006354
7141,18791,1,2,0.8,0.006354
7142,9613,1,3,1.0,0.006377000000000001
7143,13028,1,2,1.0,0.006377000000000001
7144,15685,1,2,0.8,0.006377000000000001
7145,8798,2,3,0.75,0.006377000000000001
7146,18676,1,3,0.6,0.006377000000000001
7147,6490,2,3,0.75,0.006377000000000001
7148,10455,1,5,1.0,0.006377000000000001
7149,11268,2,3,1.0,0.0064340000000000005
7150,13222,1,5,1.0,0.006459
7151,13437,1,4,0.8,0.006459
7152,9289,1,5,1.0,0.006459
7153,16827,2,4,1.0,0.006459
7154,17423,1,5,1.0,0.006487000000000001
7155,8985,4,1,0.0,0.006487000000000001
7156,11272,2,2,0.5,0.006542
7157,16813,1,4,0.8,0.006542
7158,18106,1,5,1.0,0.00657
7159,9239,1,4,0.8,0.0065980000000000006
7160,8496,2,3,0.75,0.006626000000000001
7161,9509,3,2,1.0,0.006652
7162,15897,1,5,1.0,0.006652
7163,14805,1,4,0.8,0.0066760000000000005
7164,10756,4,2,1.0,0.0066760000000000005
7165,12907,2,2,0.5,0.0066760000000000005
7166,10459,3,3,1.0,0.0066760000000000005
7167,6143,3,3,1.0,0.0066760000000000005
7168,8303,1,3,1.0,0.0066760000000000005
7169,14238,1,4,0.8,0.0066760000000000005
7170,10885,1,3,0.6,0.0066760000000000005
7171,10409,1,4,0.8,0.0066760000000000005
7172,12428,1,3,1.0,0.0067
7173,15080,1,1,0.0,0.0067
7174,11435,1,4,0.8,0.0067269999999999995
7175,18990,1,2,0.5,0.0067540000000000005
7176,11526,1,6,1.0,0.0067540000000000005
7177,4731,2,2,0.5,0.0067540000000000005
7178,14555,1,4,0.8,0.0067540000000000005
7179,16077,1,2,1.0,0.0067540000000000005
7180,5901,3,1,0.0,0.006779
7181,16567,1,5,1.0,0.006779
7182,14804,1,5,1.0,0.006779
7183,9524,1,3,1.0,0.006779
7184,8432,2,2,1.0,0.006779
7185,13839,1,4,0.6666666666666666,0.006779
7186,18833,1,6,1.0,0.006779
7187,6245,1,6,1.0,0.006779
7188,6394,1,3,1.0,0.006804000000000001
7189,16702,1,4,0.8,0.006804000000000001
7190,14093,1,3,1.0,0.006804000000000001
7191,4889,2,3,0.75,0.006804000000000001
7192,18479,1,3,0.75,0.006804000000000001
7193,7405,3,2,0.6666666666666666,0.006831
7194,14524,1,5,1.0,0.006831
7195,7661,2,2,0.6666666666666666,0.0068579999999999995
7196,5776,1,3,1.0,0.0068579999999999995
7197,5933,2,2,1.0,0.006881
7198,11730,1,3,1.0,0.006881
7199,7848,1,2,0.6666666666666666,0.006881
7200,15610,1,3,1.0,0.006881
7201,15424,2,2,0.5,0.006881
7202,15866,1,4,0.8,0.006881
7203,7291,1,5,1.0,0.006881
7204,16067,2,2,0.5,0.006881
7205,12777,2,2,0.5,0.006906999999999999
7206,13429,2,4,1.0,0.006933
7207,7550,2,3,0.75,0.006933
7208,12260,1,3,1.0,0.006933
7209,6180,3,3,1.0,0.006989
7210,10326,3,2,0.6666666666666666,0.007015
7211,5144,1,4,0.8,0.007015
7212,14790,1,4,1.0,0.007015
7213,16791,1,4,0.8,0.0070420000000000005
7214,4834,3,3,1.0,0.0070420000000000005
7215,16386,1,4,0.8,0.007097
7216,17649,1,3,1.0,0.007097
7217,5231,1,4,0.8,0.0071519999999999995
7218,10001,1,5,0.8333333333333334,0.0071730000000000006
7219,6979,1,1,0.0,0.0071730000000000006
7220,5959,2,1,0.0,0.0071730000000000006
7221,5584,1,2,0.8,0.0071730000000000006
7222,9720,1,3,0.75,0.0071730000000000006
7223,8935,1,6,1.0,0.0071730000000000006
7224,8166,1,3,0.6,0.007201999999999999
7225,4913,1,2,0.4,0.007258
7226,13116,1,6,1.0,0.007258
7227,15436,1,6,1.0,0.007258
7228,5312,1,3,0.75,0.0073
7229,9022,1,5,1.0,0.0073230000000000005
7230,8338,2,3,0.75,0.0073230000000000005
7231,11865,1,3,1.0,0.0073230000000000005
7232,6552,1,3,1.0,0.0073230000000000005
7233,16883,1,2,0.6666666666666666,0.0073230000000000005
7234,14640,1,4,0.8,0.007348
7235,13765,1,4,0.8,0.007348
7236,15994,1,3,1.0,0.007348
7237,16618,1,5,0.8333333333333334,0.007348
7238,5292,2,3,0.75,0.007375
7239,5110,1,1,0.0,0.007375
7240,14076,2,3,0.75,0.007402
7241,6693,1,4,0.8,0.007402
7242,13197,1,6,1.0,0.007429000000000001
7243,12168,1,3,0.6,0.007441
7244,11749,2,1,0.0,0.007495
7245,8428,2,2,1.0,0.007523
7246,10541,2,3,0.75,0.00755
7247,7854,1,1,0.0,0.00755
7248,12122,1,4,1.0,0.007603
7249,12801,4,2,1.0,0.007603
7250,5078,1,3,0.8333333333333334,0.00763
7251,12736,2,2,1.0,0.00763
7252,11968,1,4,0.8,0.00763
7253,13157,1,3,1.0,0.007654
7254,8876,1,4,0.8,0.007654
7255,20113,1,5,1.0,0.007654
7256,5820,2,3,0.75,0.007654
7257,17864,1,4,0.8,0.007654
7258,12373,3,2,0.6666666666666666,0.007665000000000001
7259,7891,1,4,0.8,0.007690000000000001
7260,19043,1,5,1.0,0.007690000000000001
7261,4804,2,3,0.75,0.007690000000000001
7262,13077,1,3,0.6,0.007690000000000001
7263,15012,3,3,1.0,0.007714
7264,11378,1,3,0.5,0.007714
7265,18679,1,2,0.4,0.007742
7266,11320,1,3,0.6,0.007776000000000001
7267,16521,2,3,0.75,0.007776000000000001
7268,17837,1,3,0.6,0.007776000000000001
7269,19302,1,3,1.0,0.007776000000000001
7270,19476,2,1,0.0,0.007776000000000001
7271,7608,1,6,1.0,0.007776000000000001
7272,11842,1,4,0.8,0.007776000000000001
7273,10327,2,2,0.6666666666666666,0.007776000000000001
7274,13740,2,2,0.5,0.007776000000000001
7275,12528,1,3,1.0,0.007831
7276,17633,1,5,1.0,0.007858
7277,9955,1,3,0.6,0.007858
7278,12043,1,4,1.0,0.007858
7279,12629,2,3,0.75,0.007871
7280,15873,1,5,0.8333333333333334,0.007871
7281,9186,2,1,0.0,0.007871
7282,17189,1,4,0.8,0.007871
7283,8798,4,1,0.0,0.007871
7284,5745,1,4,0.8,0.007871
7285,4851,1,3,1.0,0.007871
7286,5557,1,4,1.0,0.007871
7287,10291,2,3,0.75,0.007897
7288,7032,1,4,0.8,0.007897
7289,15880,1,4,0.8,0.007923999999999999
7290,12801,1,6,1.0,0.007923999999999999
7291,10085,1,3,1.0,0.007951
7292,5925,1,4,0.8,0.007951
7293,8864,1,6,1.0,0.008006000000000001
7294,5639,2,3,0.75,0.008088
7295,15100,1,5,0.8333333333333334,0.008088
7296,8379,1,3,1.0,0.008088
7297,16685,1,3,0.6,0.008112999999999999
7298,10812,1,4,0.8,0.008112999999999999
7299,17209,1,5,1.0,0.008112999999999999
7300,9876,2,2,0.6666666666666666,0.008136
7301,7919,1,5,1.0,0.008136
7302,7620,1,4,0.8,0.008189
7303,10092,1,4,0.8,0.008189
7304,6272,1,5,1.0,0.008189
7305,12742,1,4,0.8,0.008189
7306,12697,1,5,0.8333333333333334,0.008189
7307,5506,1,3,1.0,0.00827
7308,14989,1,3,1.0,0.00827
7309,7452,1,5,0.8333333333333334,0.00827
7310,8769,2,2,0.5,0.00827
7311,5925,1,3,0.6,0.00827
7312,8194,1,3,1.0,0.008352
7313,5834,1,3,0.6,0.008421
7314,10284,1,4,0.8,0.008421
7315,11573,1,3,0.6,0.008443
7316,7244,1,3,0.75,0.008443
7317,14462,1,4,0.8,0.008443
7318,10024,3,2,0.6666666666666666,0.008443
7319,5745,3,1,0.0,0.008443
7320,9765,1,5,0.8333333333333334,0.00851
7321,4845,1,1,0.0,0.00851
7322,7001,1,3,0.75,0.008565000000000001
7323,16481,1,3,0.6,0.008587000000000001
7324,6756,1,6,1.0,0.008587000000000001
7325,6291,1,2,0.8,0.008587000000000001
7326,7369,1,5,0.8333333333333334,0.008587000000000001
7327,6109,1,4,0.8,0.008587000000000001
7328,7646,1,5,0.8333333333333334,0.008612
7329,15848,1,4,0.8,0.008612
7330,16299,2,3,0.75,0.008612
7331,5196,3,3,1.0,0.008692
7332,13306,1,4,0.8,0.008692
7333,7061,3,3,1.0,0.008692
7334,7983,2,4,1.0,0.008713
7335,8667,1,2,0.4,0.008713
7336,8448,2,2,0.6666666666666666,0.008713
7337,6907,1,2,0.5,0.008713
7338,8939,1,3,0.6,0.008713
7339,6243,1,3,1.0,0.008713
7340,15014,1,4,0.8,0.008740000000000001
7341,6306,4,1,0.0,0.008740000000000001
7342,10854,2,3,0.75,0.008793
7343,6697,1,3,0.6,0.008793
7344,7583,1,3,0.6,0.008819
7345,17463,1,3,0.6,0.008819
7346,8197,1,4,0.8,0.008819
7347,5411,2,2,0.6666666666666666,0.008836
7348,7463,1,3,1.0,0.008836
7349,5069,1,3,0.6,0.008836
7350,9642,2,3,0.75,0.008836
7351,12754,2,1,0.0,0.00889
