,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
18334,22963,2,1,0.0,0.069531
18335,13942,3,2,1.0,0.069603
18336,19579,2,2,0.6666666666666666,0.06962
18337,9432,2,3,1.0,0.069656
18338,18188,1,2,0.6666666666666666,0.069738
18339,18636,2,1,0.0,0.069742
18340,8008,2,2,1.0,0.06975
18341,8319,2,2,0.6666666666666666,0.069766
18342,8690,2,2,0.6666666666666666,0.069789
18343,14842,1,2,1.0,0.069832
18344,25634,1,3,0.75,0.06984
18345,11355,1,1,0.0,0.069857
18346,11793,2,2,0.6666666666666666,0.069882
18347,8324,1,3,1.0,0.069898
18348,7260,1,2,0.5,0.06990299999999999
18349,26655,1,4,1.0,0.069926
18350,7764,2,2,0.6666666666666666,0.06993200000000001
18351,7472,1,3,1.0,0.069949
18352,7926,2,3,1.0,0.069966
18353,8140,2,3,1.0,0.06999
18354,18165,2,1,0.0,0.07002799999999999
18355,8933,1,3,0.75,0.070035
18356,10990,1,3,0.75,0.07004400000000001
18357,15469,1,4,1.0,0.070061
18358,8957,2,3,1.0,0.070077
18359,20968,1,3,0.75,0.07014
18360,8527,1,4,1.0,0.070173
18361,7975,1,4,1.0,0.07019
18362,16875,1,3,0.75,0.07022300000000001
18363,9255,1,4,1.0,0.07023
18364,9012,2,1,0.0,0.07023
18365,23478,2,3,1.0,0.070296
18366,20179,1,1,0.0,0.070296
18367,18251,1,3,0.75,0.070296
18368,9122,3,2,1.0,0.07031
18369,14855,1,3,0.75,0.070316
18370,20494,1,3,0.6,0.07032200000000001
18371,8279,1,3,1.0,0.070354
18372,26756,1,3,0.75,0.070354
18373,17115,1,3,1.0,0.070359
18374,9556,1,2,1.0,0.070359
18375,12420,3,2,1.0,0.07041499999999999
18376,20128,3,1,0.0,0.070424
18377,9366,2,2,0.6666666666666666,0.070464
18378,10027,1,3,0.75,0.07046799999999999
18379,22732,1,3,0.75,0.07046799999999999
18380,10310,1,3,0.75,0.070502
18381,16870,1,3,0.75,0.070524
18382,10237,1,3,0.75,0.07055800000000001
18383,14546,1,2,0.5,0.070591
18384,11842,1,5,1.0,0.07060599999999999
18385,8398,1,2,1.0,0.07060599999999999
18386,7585,2,2,0.6666666666666666,0.070646
18387,7692,2,2,0.6666666666666666,0.070654
18388,24096,2,1,0.0,0.070661
18389,13421,1,3,1.0,0.07066499999999999
18390,9336,2,3,1.0,0.070673
18391,11908,3,1,0.0,0.07070599999999999
18392,11018,1,3,0.75,0.070714
18393,7695,1,2,1.0,0.070714
18394,11231,2,3,1.0,0.070747
18395,10472,1,4,1.0,0.070747
18396,26366,3,1,0.0,0.070779
18397,8223,1,2,0.5,0.070779
18398,14456,1,2,1.0,0.070796
18399,26690,2,2,0.6666666666666666,0.07080499999999999
18400,18260,1,3,0.75,0.070829
18401,11418,1,4,1.0,0.070844
18402,13370,2,3,1.0,0.070844
18403,8411,1,3,0.75,0.07085
18404,8172,3,1,0.0,0.070858
18405,8062,1,2,1.0,0.070866
18406,37069,2,2,0.6666666666666666,0.07088
18407,8215,3,2,1.0,0.07091
18408,10066,2,3,1.0,0.07094500000000001
18409,10520,2,2,0.6666666666666666,0.07094500000000001
18410,12922,2,2,0.6666666666666666,0.070954
18411,8632,2,2,0.6666666666666666,0.070967
18412,7777,2,3,1.0,0.070967
18413,19629,2,2,1.0,0.070967
18414,13963,1,4,0.8,0.070984
18415,9621,3,2,1.0,0.071034
18416,8639,2,3,1.0,0.071039
18417,8968,1,2,1.0,0.071102
18418,10025,1,3,0.75,0.071109
18419,22297,1,2,0.6666666666666666,0.071117
18420,10175,1,5,1.0,0.071123
18421,12723,2,2,0.6666666666666666,0.071123
18422,17710,1,2,1.0,0.071126
18423,9122,1,3,1.0,0.071142
18424,21191,1,1,0.0,0.071166
18425,15843,2,1,0.0,0.07117000000000001
18426,11883,1,1,0.0,0.07117000000000001
18427,16836,2,2,0.6666666666666666,0.07119299999999999
18428,12682,2,1,0.0,0.07119299999999999
18429,10984,2,2,1.0,0.071216
18430,9317,2,2,1.0,0.071264
18431,11137,1,3,0.75,0.071279
18432,12964,2,2,0.6666666666666666,0.071296
18433,9395,2,2,0.6666666666666666,0.07131900000000001
18434,12678,1,2,0.6666666666666666,0.071324
18435,20202,1,2,1.0,0.071351
18436,9498,2,3,1.0,0.071351
18437,7482,3,2,1.0,0.071367
18438,21309,1,4,0.8,0.071374
18439,21149,1,2,1.0,0.07138
18440,19784,1,4,0.8,0.07138
18441,8864,1,2,0.5,0.071395
18442,7860,2,1,0.0,0.07141499999999999
18443,8013,3,1,0.0,0.07143200000000001
18444,16977,1,1,0.0,0.07144500000000001
18445,11054,2,2,0.6666666666666666,0.071469
18446,14526,1,3,0.75,0.071469
18447,8505,2,2,0.6666666666666666,0.071517
18448,18816,1,2,0.5,0.071556
18449,8753,1,2,1.0,0.071621
18450,15154,1,3,0.75,0.071645
18451,9702,3,1,0.0,0.07170800000000001
18452,13728,1,2,0.6666666666666666,0.071797
18453,15690,2,2,0.6666666666666666,0.071797
18454,11694,3,2,1.0,0.071828
18455,15207,1,1,0.0,0.071828
18456,18705,1,3,1.0,0.071835
18457,8008,2,2,1.0,0.07184299999999999
18458,15520,2,2,0.6666666666666666,0.071864
18459,12140,1,3,0.75,0.071872
18460,12757,1,4,1.0,0.071872
18461,15990,1,3,0.75,0.07195399999999999
18462,14310,2,1,0.0,0.071962
18463,8456,2,2,1.0,0.071966
18464,9115,1,2,0.5,0.071966
18465,14971,1,2,1.0,0.071974
18466,7838,2,2,0.6666666666666666,0.07199900000000001
18467,10222,1,2,1.0,0.072016
18468,15102,2,3,1.0,0.072051
18469,12220,2,3,1.0,0.072051
18470,16860,2,1,0.0,0.07206699999999999
18471,10061,1,1,0.0,0.072075
18472,19327,1,3,0.6,0.072088
18473,7415,3,2,1.0,0.072088
18474,12662,1,4,1.0,0.072104
18475,21430,2,1,0.0,0.072111
18476,9836,1,2,0.5,0.072144
18477,7492,2,3,1.0,0.072144
18478,17748,4,1,0.0,0.07216
18479,8423,2,2,0.6666666666666666,0.07216900000000001
18480,10050,1,4,1.0,0.072176
18481,12705,1,2,1.0,0.072181
18482,21488,1,3,0.75,0.072181
18483,17718,1,5,1.0,0.072188
18484,17781,3,1,0.0,0.07219600000000001
18485,14852,2,3,1.0,0.07220800000000001
18486,16564,3,1,0.0,0.072224
18487,10187,1,3,0.75,0.072262
18488,13415,1,3,0.75,0.07230299999999999
18489,14296,2,2,1.0,0.072351
18490,25607,1,3,0.75,0.07236000000000001
18491,8057,2,2,1.0,0.072407
18492,9287,1,4,1.0,0.07242
18493,16910,1,5,1.0,0.072423
18494,11271,1,2,0.6666666666666666,0.072423
18495,8917,2,1,0.0,0.072423
18496,10012,2,3,1.0,0.07243
18497,21591,1,2,0.5,0.072478
18498,15915,1,3,0.75,0.072478
18499,7984,1,3,0.75,0.07248500000000001
18500,14798,2,2,0.6666666666666666,0.07248500000000001
18501,24271,1,3,0.75,0.072508
18502,14087,1,2,0.5,0.072516
18503,10352,3,2,1.0,0.072612
18504,20927,1,2,0.5,0.072612
18505,12064,1,3,1.0,0.07261799999999999
18506,11667,1,3,0.75,0.072626
18507,8007,2,3,1.0,0.072634
18508,9501,1,2,1.0,0.07268200000000001
18509,15335,1,3,0.75,0.072714
18510,8063,2,3,1.0,0.07272100000000001
18511,15207,1,2,0.6666666666666666,0.072726
18512,19781,2,2,0.6666666666666666,0.072726
18513,9888,2,2,0.6666666666666666,0.072726
18514,7364,1,1,0.0,0.072726
18515,14010,1,4,0.8,0.072766
18516,13942,2,2,1.0,0.07282999999999999
18517,8110,2,2,1.0,0.07282999999999999
18518,13048,2,3,1.0,0.07282999999999999
18519,22248,2,2,0.6666666666666666,0.072838
18520,9772,2,1,0.0,0.072867
18521,13932,1,4,0.8,0.07287300000000001
18522,9918,1,1,0.0,0.072881
18523,7859,2,2,0.6666666666666666,0.072881
18524,10081,1,3,0.75,0.07291
18525,11940,1,4,1.0,0.072965
18526,9628,2,3,1.0,0.072965
18527,7832,1,3,1.0,0.07298099999999999
18528,15935,1,3,1.0,0.072989
18529,17924,1,3,0.75,0.073026
18530,7980,3,1,0.0,0.07305
18531,9127,3,2,1.0,0.07305
18532,10664,1,3,0.75,0.07305
18533,17067,3,2,1.0,0.07305
18534,9972,2,2,0.6666666666666666,0.073056
18535,13441,2,2,0.6666666666666666,0.073056
18536,15763,2,2,0.6666666666666666,0.073089
18537,17364,1,4,1.0,0.073141
18538,16705,2,2,0.6666666666666666,0.07315
18539,18646,1,2,0.5,0.073226
18540,9796,1,2,0.5,0.07323400000000001
18541,20207,1,4,1.0,0.073286
18542,14091,2,3,1.0,0.073295
18543,11457,1,2,0.6666666666666666,0.073299
18544,8391,1,3,0.75,0.07332799999999999
18545,12587,3,2,1.0,0.07334
18546,7353,2,1,0.0,0.07334
18547,11624,1,5,1.0,0.073367
18548,9292,1,4,1.0,0.073421
18549,7832,2,2,0.6666666666666666,0.073429
18550,8308,2,1,0.0,0.073446
18551,7478,2,3,1.0,0.073446
18552,12459,1,4,1.0,0.073461
18553,10042,1,3,0.75,0.073469
18554,15444,2,3,1.0,0.073496
18555,22385,2,1,0.0,0.073519
18556,8889,2,2,0.6666666666666666,0.073525
18557,9628,1,2,0.5,0.073558
18558,8198,2,2,0.6666666666666666,0.073574
18559,8081,2,2,0.6666666666666666,0.073589
18560,17746,1,2,0.5,0.073589
18561,10396,2,3,1.0,0.07361000000000001
18562,9694,2,2,0.6666666666666666,0.07361000000000001
18563,8107,2,3,1.0,0.073617
18564,12873,2,2,0.6666666666666666,0.073637
18565,10237,1,3,1.0,0.073637
18566,8308,4,1,0.0,0.073659
18567,7798,2,2,1.0,0.073667
18568,7949,1,5,1.0,0.073675
18569,7920,3,1,0.0,0.07368999999999999
18570,8369,1,3,0.75,0.073697
18571,7848,2,3,1.0,0.073706
18572,8301,1,4,1.0,0.073714
18573,18968,2,1,0.0,0.073728
18574,8606,1,2,0.5,0.07374
18575,15223,3,2,1.0,0.07375599999999999
18576,22980,2,1,0.0,0.073788
18577,10148,1,3,1.0,0.07384500000000001
18578,7564,2,3,1.0,0.07385
18579,8247,1,3,1.0,0.07385
18580,11029,1,3,0.75,0.07385800000000001
18581,9801,2,3,1.0,0.073874
18582,10128,3,2,1.0,0.07388099999999999
18583,11079,2,2,0.6666666666666666,0.073906
18584,21718,1,5,1.0,0.073922
18585,9389,2,3,1.0,0.07394400000000001
18586,11364,1,2,0.5,0.073952
18587,21301,1,4,1.0,0.07395800000000001
18588,7838,2,2,0.6666666666666666,0.07395800000000001
18589,15717,1,3,1.0,0.07396599999999999
18590,17154,2,2,0.6666666666666666,0.07397999999999999
18591,7818,2,1,0.0,0.074039
18592,16212,1,2,1.0,0.074132
18593,13962,1,3,0.75,0.074148
18594,7839,3,2,1.0,0.074193
18595,17843,2,1,0.0,0.07421599999999999
18596,8779,3,2,1.0,0.074262
18597,23813,2,2,1.0,0.074278
18598,22963,1,3,0.75,0.074284
18599,8741,2,3,1.0,0.074324
18600,17818,2,3,1.0,0.07434
18601,27504,1,4,0.8,0.074401
18602,18011,2,1,0.0,0.074409
18603,15167,3,2,1.0,0.074425
18604,14376,1,2,1.0,0.074432
18605,9220,2,3,1.0,0.074447
18606,7719,1,3,0.75,0.074461
18607,20781,1,4,1.0,0.074461
18608,19010,1,4,1.0,0.07446900000000001
18609,15766,4,1,0.0,0.074486
18610,9628,1,4,1.0,0.07451
18611,20917,2,1,0.0,0.074526
18612,8708,1,5,1.0,0.074552
18613,23290,1,4,1.0,0.074564
18614,18990,1,4,1.0,0.074585
18615,26395,2,2,0.6666666666666666,0.074585
18616,8654,3,2,1.0,0.0746
18617,17048,1,3,0.75,0.07461799999999999
18618,17919,1,2,0.5,0.074626
18619,14790,1,2,0.5,0.07464
18620,19199,1,3,0.75,0.074664
18621,13463,2,1,0.0,0.074706
18622,15057,1,4,1.0,0.07472100000000001
18623,16719,3,2,1.0,0.074736
18624,11606,2,2,0.6666666666666666,0.07475
18625,8790,2,3,1.0,0.074766
18626,18170,2,2,0.6666666666666666,0.074793
18627,12889,1,2,1.0,0.074793
18628,25223,2,1,0.0,0.074793
18629,11032,3,2,1.0,0.074793
18630,12601,2,2,1.0,0.074793
18631,13990,2,1,0.0,0.074793
18632,8420,2,2,0.6666666666666666,0.074807
18633,24476,2,2,0.6666666666666666,0.074812
18634,11595,2,1,0.0,0.07481900000000001
18635,10652,2,2,0.6666666666666666,0.074851
18636,16773,1,4,1.0,0.074851
18637,10017,3,1,0.0,0.074897
18638,7577,3,1,0.0,0.074946
18639,16369,2,1,0.0,0.07496
18640,15209,1,3,1.0,0.07496
18641,12629,1,2,0.6666666666666666,0.07496
18642,7937,3,1,0.0,0.07496
18643,12912,1,2,0.5,0.074994
18644,10389,2,3,1.0,0.075001
18645,10305,1,2,1.0,0.075001
18646,8276,2,3,1.0,0.075015
18647,7844,2,2,1.0,0.075023
18648,8265,3,2,1.0,0.07503
18649,8678,1,2,0.5,0.07503
18650,11145,3,2,1.0,0.07507799999999999
18651,13089,1,2,0.6666666666666666,0.07510599999999999
18652,8614,2,3,1.0,0.07513500000000001
18653,7997,1,5,1.0,0.07513500000000001
18654,22380,1,4,1.0,0.07513500000000001
18655,23284,1,2,0.4,0.07523099999999999
18656,8826,2,3,1.0,0.075244
18657,9816,2,2,0.6666666666666666,0.075297
18658,11535,1,2,1.0,0.07534500000000001
18659,7802,3,2,1.0,0.075384
18660,11931,2,2,0.6666666666666666,0.075432
18661,9163,1,2,0.5,0.075472
18662,16220,1,1,0.0,0.075472
18663,16592,2,1,0.0,0.07550499999999999
18664,16635,2,3,1.0,0.075527
18665,8117,1,3,1.0,0.075527
18666,16427,1,3,0.75,0.075535
18667,16430,2,2,1.0,0.075544
18668,8780,2,2,1.0,0.075551
18669,17568,2,2,0.6666666666666666,0.075597
18670,22097,2,2,0.6666666666666666,0.075628
18671,11445,2,2,0.6666666666666666,0.075636
18672,10930,1,4,1.0,0.075658
18673,23559,1,3,0.75,0.075673
18674,15764,1,3,0.75,0.0757
18675,19119,2,2,1.0,0.075706
18676,9261,2,3,1.0,0.075706
18677,10328,2,2,0.6666666666666666,0.075745
18678,13019,2,1,0.0,0.07575599999999999
18679,19745,1,2,0.5,0.07575599999999999
18680,21636,2,2,0.6666666666666666,0.075763
18681,11969,2,2,1.0,0.07577
18682,10681,2,2,0.6666666666666666,0.07578700000000001
18683,7492,3,1,0.0,0.075805
18684,14168,1,2,0.6666666666666666,0.075805
18685,21394,2,2,0.6666666666666666,0.075836
18686,16158,1,3,1.0,0.075836
18687,12882,1,2,1.0,0.075851
18688,8741,3,2,1.0,0.07586
18689,7697,1,4,1.0,0.075908
18690,8209,2,3,1.0,0.07594400000000001
18691,19581,1,2,0.5,0.076041
18692,10472,1,2,0.6666666666666666,0.076049
18693,11805,2,2,1.0,0.076056
18694,16901,1,1,0.0,0.076056
18695,13926,1,3,1.0,0.076056
18696,15444,1,3,0.75,0.076063
18697,14371,2,2,1.0,0.076071
18698,13462,1,3,0.75,0.07607799999999999
18699,8328,2,2,0.6666666666666666,0.076132
18700,13635,2,3,1.0,0.076178
18701,20962,2,2,0.6666666666666666,0.076182
18702,10155,1,2,0.6666666666666666,0.076208
18703,23813,1,2,0.5,0.07624
18704,15380,1,3,1.0,0.076264
18705,13573,1,3,0.6,0.076302
18706,8228,2,2,0.6666666666666666,0.076343
18707,19094,1,1,0.0,0.076343
18708,21603,3,1,0.0,0.07638400000000001
18709,15449,1,2,0.6666666666666666,0.07639299999999999
18710,10996,1,2,0.8,0.076401
18711,9409,1,3,0.75,0.076408
18712,15739,1,3,0.75,0.076408
18713,22553,2,3,1.0,0.076439
18714,9850,2,2,0.6666666666666666,0.076462
18715,9197,1,3,0.75,0.07647000000000001
18716,19264,1,4,1.0,0.076477
18717,20843,1,2,0.4,0.076477
18718,19157,1,3,0.75,0.076485
18719,7878,3,1,0.0,0.07649299999999999
18720,7695,1,2,1.0,0.0765
18721,8022,2,2,1.0,0.076507
18722,9896,1,2,0.6666666666666666,0.076521
18723,8627,2,3,1.0,0.076545
18724,18128,1,2,0.4,0.07657699999999999
18725,8803,1,2,0.6666666666666666,0.07663400000000001
18726,8483,1,4,0.8,0.076649
18727,13458,4,1,0.0,0.076657
18728,10090,2,1,0.0,0.076663
18729,23084,1,3,0.75,0.076663
18730,15787,1,3,1.0,0.076663
18731,7883,1,3,0.75,0.076692
18732,7705,1,4,1.0,0.076699
18733,18390,3,1,0.0,0.07671499999999999
18734,23735,2,1,0.0,0.07671499999999999
18735,9965,1,3,1.0,0.076738
18736,13862,3,2,1.0,0.076793
18737,20530,3,2,1.0,0.076807
18738,8983,2,2,1.0,0.076807
18739,17805,2,2,1.0,0.07687999999999999
18740,9364,2,2,0.6666666666666666,0.076892
18741,14728,1,2,1.0,0.076892
18742,16741,1,2,1.0,0.07689800000000001
18743,14328,2,2,0.6666666666666666,0.07689800000000001
18744,22223,2,1,0.0,0.076914
18745,10520,2,3,1.0,0.076937
18746,11893,2,1,0.0,0.07697999999999999
18747,15412,1,2,0.6666666666666666,0.07699500000000001
18748,12133,2,2,1.0,0.077043
18749,18350,1,2,0.5,0.077061
18750,8311,2,2,0.6666666666666666,0.077075
18751,10842,1,1,0.0,0.077106
18752,18654,2,2,0.6666666666666666,0.07712100000000001
18753,32338,1,3,0.75,0.077132
18754,10238,1,2,0.6666666666666666,0.077146
18755,8153,2,3,1.0,0.077154
18756,8500,2,2,0.6666666666666666,0.077162
18757,9598,2,3,1.0,0.077183
18758,20181,1,3,0.75,0.077197
18759,9585,3,1,0.0,0.077283
18760,8236,1,2,0.5,0.077307
18761,7745,2,3,1.0,0.077314
18762,8243,3,2,1.0,0.077315
18763,11951,1,2,1.0,0.077315
18764,12950,1,2,0.5,0.077315
18765,17830,1,3,1.0,0.077356
18766,16045,1,4,1.0,0.077356
18767,10057,4,1,0.0,0.077392
18768,8207,3,2,1.0,0.077414
18769,10627,1,3,0.75,0.077448
18770,17731,1,4,1.0,0.077521
18771,14137,1,2,0.6666666666666666,0.077541
18772,10071,1,4,0.8,0.077547
18773,11674,1,3,0.75,0.077547
18774,20834,1,2,0.5,0.077547
18775,7496,4,1,0.0,0.077552
18776,7870,1,1,0.0,0.077569
18777,8140,2,2,0.6666666666666666,0.077623
18778,12899,2,2,0.6666666666666666,0.077688
18779,13260,1,3,1.0,0.077697
18780,13764,2,2,1.0,0.077697
18781,14239,1,3,0.75,0.077697
18782,8454,1,2,0.6666666666666666,0.077705
18783,14095,2,2,0.6666666666666666,0.077748
18784,11390,2,2,0.6666666666666666,0.077764
18785,9561,3,2,1.0,0.07784400000000001
18786,18113,2,2,1.0,0.077849
18787,19780,2,2,0.6666666666666666,0.077877
18788,16085,1,4,0.8,0.07788400000000001
18789,19460,3,2,1.0,0.07790599999999999
18790,8667,2,2,1.0,0.07790599999999999
18791,7878,2,2,0.6666666666666666,0.077922
18792,10660,1,3,1.0,0.07793
18793,14415,1,3,1.0,0.077939
18794,17748,4,1,0.0,0.077946
18795,8232,2,2,1.0,0.07795099999999999
18796,8025,2,2,0.6666666666666666,0.07795099999999999
18797,8089,3,1,0.0,0.077972
18798,8132,4,1,0.0,0.07803600000000001
18799,12325,1,3,0.75,0.078057
18800,8304,1,1,0.0,0.078074
18801,15447,2,2,0.6666666666666666,0.078111
18802,9209,1,2,1.0,0.07823200000000001
18803,23046,1,3,0.75,0.07825499999999999
18804,8510,2,2,0.6666666666666666,0.078269
18805,10576,1,2,0.5,0.078354
18806,15897,1,3,1.0,0.07837000000000001
18807,10359,1,4,1.0,0.078394
18808,19431,1,2,0.5,0.078402
18809,8767,1,4,1.0,0.078409
18810,12107,3,2,1.0,0.078409
18811,10564,1,3,0.6,0.078536
18812,16760,1,4,0.8,0.078566
18813,11105,1,1,0.0,0.078575
18814,7914,2,1,0.0,0.078595
18815,9441,2,2,0.6666666666666666,0.078622
18816,13817,1,2,0.6666666666666666,0.078622
18817,18739,2,2,0.6666666666666666,0.078669
18818,8950,1,4,1.0,0.078683
18819,7731,1,1,0.0,0.078698
18820,9194,1,4,1.0,0.078729
18821,7926,2,2,1.0,0.07874600000000001
18822,10863,1,4,0.8,0.078778
18823,10034,1,2,0.5,0.078826
18824,11142,1,2,0.5,0.078851
18825,10349,1,4,1.0,0.07888200000000001
18826,8359,1,3,0.75,0.078899
18827,8705,2,3,1.0,0.078931
18828,10554,1,4,1.0,0.078963
18829,17280,3,2,1.0,0.07897699999999999
18830,20262,1,2,0.5,0.07897699999999999
18831,16229,2,2,0.6666666666666666,0.07899099999999999
18832,17850,1,3,1.0,0.079029
18833,11429,1,3,0.6,0.079029
18834,9287,1,2,0.5,0.07904299999999999
18835,11507,2,2,1.0,0.079051
18836,8016,3,2,1.0,0.079149
18837,10212,2,2,0.6666666666666666,0.079165
18838,13707,1,3,0.75,0.079174
18839,10591,1,2,0.6666666666666666,0.079205
18840,10950,2,2,1.0,0.079246
18841,17706,1,2,1.0,0.07925399999999999
18842,9156,1,4,1.0,0.079262
18843,7964,1,3,0.75,0.079277
18844,9181,1,2,0.6666666666666666,0.079316
18845,11704,1,2,1.0,0.079346
18846,8135,2,3,1.0,0.07935199999999999
18847,10418,1,4,0.8,0.07935199999999999
18848,13081,2,2,0.6666666666666666,0.07939
18849,21470,1,2,0.5,0.079445
18850,19592,2,2,0.6666666666666666,0.07946900000000001
18851,18476,1,2,1.0,0.079486
18852,17128,1,2,0.6666666666666666,0.079509
18853,15202,2,1,0.0,0.079539
18854,11156,1,1,0.0,0.079546
18855,12472,2,2,0.6666666666666666,0.079563
18856,9189,2,3,1.0,0.079568
18857,7835,2,1,0.0,0.079592
18858,12899,2,3,1.0,0.0796
18859,7647,1,1,0.0,0.0796
18860,10910,1,3,1.0,0.079609
18861,11072,2,3,1.0,0.079617
18862,15241,1,3,1.0,0.079638
18863,18236,1,2,0.6666666666666666,0.07964600000000001
18864,12992,2,3,1.0,0.079653
18865,22188,2,2,0.6666666666666666,0.07968099999999999
18866,17345,3,2,1.0,0.079687
18867,11981,1,2,1.0,0.079695
18868,10352,1,3,0.75,0.079701
18869,7885,3,2,1.0,0.07971
18870,13695,1,3,0.75,0.079717
18871,10310,1,2,0.5,0.07973200000000001
18872,12041,1,2,1.0,0.079738
18873,8767,1,3,1.0,0.079747
18874,17073,1,2,0.8,0.079782
18875,10136,2,3,1.0,0.079782
18876,15310,1,2,0.6666666666666666,0.07979
18877,11464,2,2,0.6666666666666666,0.079838
18878,21610,1,2,0.5,0.07985
18879,10088,2,1,0.0,0.079863
18880,10223,1,1,0.0,0.079863
18881,13709,1,2,0.5,0.079897
18882,18367,2,1,0.0,0.079897
18883,15372,2,2,0.6666666666666666,0.079901
18884,11802,1,3,0.75,0.079901
18885,21394,1,2,1.0,0.07993099999999999
18886,7953,3,2,1.0,0.079951
18887,7955,1,2,0.6666666666666666,0.079951
18888,8621,1,2,0.6666666666666666,0.079962
18889,8929,2,3,1.0,0.080066
18890,8749,1,4,1.0,0.080079
18891,9069,2,3,1.0,0.080079
18892,21638,1,2,1.0,0.080094
18893,22089,1,3,0.75,0.08010700000000001
18894,12023,3,2,1.0,0.08010700000000001
18895,7797,2,2,0.6666666666666666,0.080114
18896,11545,3,2,1.0,0.080114
18897,15695,2,2,0.6666666666666666,0.080151
18898,7915,2,3,1.0,0.080175
18899,15857,1,1,0.0,0.08018099999999999
18900,8255,2,2,0.6666666666666666,0.080211
18901,8522,2,2,0.6666666666666666,0.080218
18902,10531,1,4,1.0,0.080218
18903,10665,1,2,1.0,0.080225
18904,17339,2,2,0.6666666666666666,0.08025399999999999
18905,11926,1,4,1.0,0.08025399999999999
18906,10053,2,1,0.0,0.080327
18907,17857,1,2,1.0,0.080334
18908,8492,1,3,0.75,0.080334
18909,7916,2,3,1.0,0.080349
18910,22383,1,2,1.0,0.080349
18911,19561,1,2,0.5,0.080362
18912,8731,2,3,1.0,0.08037000000000001
18913,8189,2,2,1.0,0.08037799999999999
18914,14200,1,5,1.0,0.08039199999999999
18915,9773,2,3,1.0,0.08040499999999999
18916,9055,1,4,1.0,0.080414
18917,8084,3,2,1.0,0.080546
18918,15923,2,3,1.0,0.080579
18919,14118,2,2,0.6666666666666666,0.080579
18920,8491,2,2,0.6666666666666666,0.08062799999999999
18921,13954,2,3,1.0,0.080651
18922,17341,4,1,0.0,0.08065900000000001
18923,10859,1,2,0.5,0.080665
18924,9863,2,2,1.0,0.080671
18925,19954,1,3,0.75,0.080671
18926,10010,2,3,1.0,0.080703
18927,15920,2,2,0.6666666666666666,0.080708
18928,21984,2,2,0.6666666666666666,0.080708
18929,11119,1,4,0.8,0.080731
18930,10120,1,4,1.0,0.08074500000000001
18931,7961,1,2,0.5,0.08075800000000001
18932,7830,2,3,1.0,0.08075800000000001
18933,8349,2,2,0.6666666666666666,0.08077899999999999
18934,14290,2,3,1.0,0.080785
18935,7912,1,2,0.6666666666666666,0.080814
18936,18328,2,2,1.0,0.08086900000000001
18937,17967,2,3,1.0,0.080901
18938,9486,3,2,1.0,0.08091799999999999
18939,26283,1,2,1.0,0.080932
18940,9643,3,2,1.0,0.080947
18941,11299,1,4,0.8,0.080992
18942,8897,1,2,1.0,0.080996
18943,8226,2,2,0.6666666666666666,0.080996
18944,11452,2,2,1.0,0.081002
18945,12355,1,4,1.0,0.081002
18946,22058,1,2,0.5,0.081002
18947,10024,1,4,1.0,0.08101900000000001
18948,9844,1,2,0.5,0.081102
18949,11362,1,4,0.8,0.081106
18950,14489,2,1,0.0,0.081106
18951,17445,1,3,1.0,0.08112899999999999
18952,11709,3,2,1.0,0.08114600000000001
18953,10301,1,2,0.6666666666666666,0.08116699999999999
18954,9787,2,3,1.0,0.081175
18955,8474,2,2,0.6666666666666666,0.081182
18956,8341,1,3,1.0,0.081223
18957,9029,1,2,0.5,0.08123
18958,10754,3,1,0.0,0.08124400000000001
18959,11787,3,1,0.0,0.08124400000000001
18960,7780,1,3,0.75,0.08124400000000001
18961,16483,1,2,1.0,0.081259
18962,8228,2,1,0.0,0.08127999999999999
18963,9209,2,2,0.6666666666666666,0.081302
18964,10285,1,3,0.75,0.081326
18965,15976,3,2,1.0,0.081332
18966,14652,2,3,1.0,0.081332
18967,11794,3,1,0.0,0.081401
18968,8195,3,1,0.0,0.08140800000000001
18969,7648,2,2,0.6666666666666666,0.081448
18970,10230,1,2,0.6666666666666666,0.081455
18971,11674,1,2,1.0,0.081457
18972,15897,3,2,1.0,0.081457
18973,9564,1,3,0.75,0.081457
18974,24998,1,3,0.75,0.081514
18975,15995,2,2,0.6666666666666666,0.08151900000000001
18976,13458,3,1,0.0,0.08158
18977,16778,3,1,0.0,0.081596
18978,14591,2,1,0.0,0.081603
18979,18282,1,3,0.75,0.081603
18980,9736,2,1,0.0,0.08161900000000001
18981,9535,3,2,1.0,0.081633
18982,8521,3,2,1.0,0.081633
18983,9551,1,2,1.0,0.081662
18984,18004,1,2,0.6666666666666666,0.081662
18985,8800,2,3,1.0,0.081732
18986,17957,2,2,0.6666666666666666,0.081748
18987,16073,1,3,1.0,0.081754
18988,15095,2,2,0.6666666666666666,0.081754
18989,11988,2,2,1.0,0.081761
18990,15449,1,4,1.0,0.08176699999999999
18991,11139,2,3,1.0,0.08178300000000001
18992,8898,2,1,0.0,0.081791
18993,22044,1,3,0.6,0.081798
18994,9643,1,2,0.6666666666666666,0.08180499999999999
18995,16632,1,2,0.6666666666666666,0.08182
18996,15764,1,3,0.75,0.081827
18997,20684,1,3,0.75,0.081833
18998,17731,1,3,0.75,0.081833
18999,15902,1,2,1.0,0.081848
19000,8427,2,2,1.0,0.081855
19001,8765,2,1,0.0,0.081875
19002,15033,1,3,1.0,0.081881
