,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
17698,21399,1,2,0.5,0.047374
17699,17954,2,2,0.6666666666666666,0.047374
17700,21499,1,2,0.4,0.047374
17701,26826,1,5,1.0,0.047374
17702,25990,1,2,0.5,0.047374
17703,28482,2,2,0.6666666666666666,0.047374
17704,33502,1,2,0.5,0.047374
17705,25462,1,5,1.0,0.047374
17706,33465,1,2,0.5,0.047374
17707,33175,1,1,0.0,0.047374
17708,21489,1,2,0.8,0.047381
17709,34161,1,2,1.0,0.047389
17710,19148,1,3,0.75,0.047397
17711,24403,1,2,0.5,0.047397
17712,37035,1,3,0.75,0.047397
17713,34657,1,5,1.0,0.047401
17714,27735,2,2,0.6666666666666666,0.047401
17715,22298,1,4,1.0,0.047405
17716,29862,1,3,1.0,0.047405
17717,34576,1,2,0.5,0.047405
17718,31611,2,2,0.6666666666666666,0.047405
17719,18746,1,2,1.0,0.047408
17720,30023,1,2,1.0,0.047408
17721,33313,1,2,0.8,0.047408
17722,12259,1,3,0.75,0.047415
17723,18871,1,2,0.5,0.047415
17724,30528,1,3,0.75,0.047422000000000006
17725,31149,1,1,0.0,0.047422000000000006
17726,27020,2,1,0.0,0.047422000000000006
17727,33951,1,2,0.5,0.047422000000000006
17728,32599,1,2,1.0,0.047422000000000006
17729,24301,1,3,0.75,0.047422000000000006
17730,28129,2,2,0.6666666666666666,0.047422000000000006
17731,25822,1,2,0.5,0.047422000000000006
17732,37056,1,2,0.5,0.047422000000000006
17733,27002,2,2,0.6666666666666666,0.047422000000000006
17734,33385,2,2,1.0,0.047422000000000006
17735,23549,2,2,0.6666666666666666,0.047422000000000006
17736,22067,2,2,0.6666666666666666,0.047422000000000006
17737,30803,2,1,0.0,0.047422000000000006
17738,23444,1,3,0.75,0.047422000000000006
17739,27458,1,2,0.5,0.047422000000000006
17740,28386,1,4,1.0,0.047422000000000006
17741,10897,1,5,1.0,0.047422000000000006
17742,27216,3,1,0.0,0.047429
17743,24050,1,2,0.8,0.047429
17744,22163,2,2,0.6666666666666666,0.047431
17745,20095,1,2,0.5,0.047431
17746,22400,1,5,1.0,0.047431
17747,32287,1,3,0.75,0.047431
17748,24261,1,3,0.75,0.047431
17749,13543,2,3,1.0,0.047431
17750,23040,1,4,1.0,0.047431
17751,30962,1,2,0.5,0.047431
17752,22464,1,3,0.75,0.047431
17753,33546,1,3,0.75,0.047431
17754,24896,1,3,0.75,0.047431
17755,19984,1,4,0.8,0.047431
17756,33428,1,4,0.8,0.047431
17757,22996,1,4,0.8,0.047431
17758,9117,1,2,0.5,0.047431
17759,32020,1,3,0.75,0.047431
17760,17329,1,2,0.8,0.047431
17761,29758,1,2,0.8,0.047431
17762,26873,1,4,0.8,0.047431
17763,28352,2,2,0.6666666666666666,0.047431
17764,31059,2,2,0.6666666666666666,0.047431
17765,27154,2,2,0.6666666666666666,0.047431
17766,20331,1,2,0.5,0.047431
17767,32897,3,1,0.0,0.047431
17768,26933,1,2,0.5,0.047431
17769,25800,2,2,0.6666666666666666,0.047431
17770,33964,1,3,0.75,0.047431
17771,21628,1,2,1.0,0.047431
17772,19012,3,1,0.0,0.047431
17773,31651,1,1,0.0,0.047431
17774,16373,1,2,0.5,0.047431
17775,25225,2,2,0.6666666666666666,0.047431
17776,24755,1,2,0.5,0.047431
17777,26408,2,1,0.0,0.047431
17778,28671,1,3,1.0,0.047431
17779,18429,1,3,1.0,0.047436
17780,25846,1,3,0.6,0.047436
17781,23101,1,2,0.5,0.047444
17782,14615,1,2,0.5,0.047449
17783,33519,1,2,1.0,0.047449
17784,16793,1,2,1.0,0.047452
17785,23320,1,4,1.0,0.047452
17786,16947,1,3,0.75,0.047452
17787,28666,2,3,1.0,0.047452
17788,26642,1,1,0.0,0.047452
17789,26578,1,3,0.6,0.047478
17790,18669,1,3,0.75,0.047478
17791,11229,1,2,1.0,0.047485
17792,23223,1,3,0.75,0.04749
17793,16035,2,2,0.6666666666666666,0.04749
17794,33650,2,2,0.6666666666666666,0.04749
17795,17602,2,3,1.0,0.04749
17796,28139,3,1,0.0,0.04749
17797,26116,1,2,0.5,0.047494
17798,29622,1,3,0.75,0.047494
17799,31150,1,3,0.6,0.047513
17800,34053,1,3,0.75,0.047513
17801,25203,1,2,0.5,0.047513
17802,32880,1,2,0.5,0.047513
17803,17613,1,3,0.75,0.047526
17804,28628,2,1,0.0,0.047526
17805,28096,1,5,1.0,0.047526
17806,31992,2,1,0.0,0.047526
17807,21674,2,1,0.0,0.047526
17808,34243,1,4,1.0,0.047526
17809,27463,2,1,0.0,0.047526
17810,33543,2,3,1.0,0.047526
17811,32826,1,4,0.8,0.04753
17812,18867,1,2,1.0,0.04753
17813,22248,1,2,0.5,0.04753
17814,28368,2,1,0.0,0.04753
17815,26924,1,1,0.0,0.04753
17816,24002,1,2,0.8,0.04753
17817,21749,1,3,0.6,0.04753
17818,33847,1,3,1.0,0.04753
17819,29800,2,2,0.6666666666666666,0.04753
17820,28568,1,4,1.0,0.04753
17821,31604,2,2,0.6666666666666666,0.04753
17822,26881,2,3,1.0,0.047541
17823,25097,1,3,1.0,0.047541
17824,23994,1,2,0.5,0.047541
17825,32151,1,3,1.0,0.047544
17826,29612,1,4,1.0,0.047544
17827,29446,2,1,0.0,0.047544
17828,8914,1,2,0.6666666666666666,0.047544
17829,27282,1,4,0.8,0.047544
17830,33247,1,2,0.4,0.047544
17831,15083,1,2,0.5,0.047544
17832,27991,1,2,1.0,0.047544
17833,29551,1,4,1.0,0.047544
17834,27790,1,2,1.0,0.047544
17835,8917,1,3,0.75,0.047544
17836,25483,1,2,0.5,0.047544
17837,30521,1,4,1.0,0.047544
17838,21770,1,2,0.6666666666666666,0.04755
17839,24577,2,2,1.0,0.047553
17840,25410,1,2,0.5,0.047553
17841,32833,1,4,0.8,0.047553
17842,27011,1,2,0.5,0.047553
17843,12543,1,3,0.75,0.047553
17844,28289,1,4,1.0,0.047560000000000005
17845,24752,1,2,1.0,0.047560000000000005
17846,28276,2,2,0.6666666666666666,0.047566000000000004
17847,24372,2,2,0.6666666666666666,0.047566000000000004
17848,24038,2,3,1.0,0.047569
17849,22684,1,3,0.75,0.047569
17850,30440,1,2,0.4,0.047569
17851,18877,2,2,0.6666666666666666,0.047569
17852,28359,1,3,0.75,0.047569
17853,21536,2,2,0.6666666666666666,0.047577999999999995
17854,26609,1,3,0.75,0.047583999999999994
17855,29718,1,1,0.0,0.047583999999999994
17856,13986,3,2,1.0,0.047583999999999994
17857,27613,1,3,0.75,0.047583999999999994
17858,31524,2,1,0.0,0.047583999999999994
17859,21636,1,4,0.8,0.047583999999999994
17860,33933,2,2,0.6666666666666666,0.047583999999999994
17861,31612,1,1,0.0,0.047591
17862,30834,1,3,0.6,0.047591
17863,26206,1,3,0.75,0.047595
17864,24742,2,1,0.0,0.047595
17865,32384,1,3,0.75,0.047595
17866,26747,1,3,0.75,0.047608
17867,20345,1,4,0.8,0.047615
17868,33699,1,2,0.5,0.047615
17869,21656,1,2,0.6666666666666666,0.047621
17870,34443,1,4,1.0,0.047621
17871,26320,1,1,0.0,0.047621
17872,15902,1,3,0.75,0.047621
17873,21692,1,3,0.75,0.047621
17874,33838,1,2,0.5,0.047621
17875,15953,2,2,0.6666666666666666,0.047621
17876,25281,1,3,1.0,0.047621
17877,25755,1,3,0.75,0.047621
17878,26313,1,4,1.0,0.047621
17879,22259,1,2,0.5,0.047633
17880,21428,1,2,0.5,0.047633
17881,31697,1,3,0.75,0.047633
17882,14074,1,3,0.75,0.047633
17883,28978,3,1,0.0,0.047633
17884,20171,1,5,1.0,0.047633
17885,20607,1,2,0.5,0.047633
17886,27789,1,4,0.8,0.047633
17887,24343,1,5,1.0,0.047633
17888,12569,1,2,0.5,0.047633
17889,27510,1,3,0.6,0.047639999999999995
17890,30192,1,4,1.0,0.047639999999999995
17891,24233,1,3,0.75,0.047647
17892,5863,2,2,1.0,0.047647
17893,24931,1,4,1.0,0.047647
17894,23496,2,2,0.6666666666666666,0.047662
17895,21426,3,2,1.0,0.047662
17896,26390,1,3,0.75,0.047662
17897,32412,1,4,1.0,0.047662
17898,33120,1,4,1.0,0.047669
17899,25803,1,4,0.8,0.047684
17900,8720,1,2,0.6666666666666666,0.047689999999999996
17901,24042,1,2,0.5,0.047689999999999996
17902,25158,1,1,0.0,0.047689999999999996
17903,6217,1,3,0.75,0.047695
17904,20949,1,4,1.0,0.047716
17905,20673,1,4,0.8,0.047724
17906,31340,1,3,0.75,0.04775
17907,26615,1,3,0.75,0.04775
17908,28993,2,1,0.0,0.04775
17909,29311,2,1,0.0,0.04775
17910,18667,2,1,0.0,0.04775
17911,19140,1,3,0.75,0.047763
17912,18302,1,2,0.6666666666666666,0.047772
17913,30254,1,2,0.5,0.047777999999999994
17914,22562,1,2,0.5,0.047777999999999994
17915,33930,2,2,0.6666666666666666,0.047777999999999994
17916,28713,1,4,1.0,0.047777999999999994
17917,15535,1,3,0.75,0.047782
17918,26872,1,4,1.0,0.047796
17919,29529,1,5,1.0,0.047796
17920,20409,1,4,0.8,0.047805
17921,15301,2,2,1.0,0.047813
17922,29350,1,1,0.0,0.047829
17923,24277,1,2,0.6666666666666666,0.047837
17924,29112,2,2,0.6666666666666666,0.047837
17925,21876,1,2,0.6666666666666666,0.047843000000000004
17926,22145,1,2,0.5,0.047859
17927,27255,2,2,0.6666666666666666,0.047859
17928,18660,2,1,0.0,0.047862
17929,33877,2,2,0.6666666666666666,0.047862
17930,12201,2,1,0.0,0.047862
17931,14028,1,2,1.0,0.047862
17932,23587,1,2,1.0,0.047867
17933,24893,1,1,0.0,0.047867
17934,30457,1,2,0.8,0.047867
17935,31402,1,1,0.0,0.047869999999999996
17936,8835,2,3,1.0,0.047869999999999996
17937,27891,1,2,0.5,0.047869999999999996
17938,29188,1,2,0.5,0.047869999999999996
17939,12914,1,3,0.75,0.047878
17940,33444,1,3,0.75,0.047878
17941,27573,1,4,0.8,0.047878
17942,9748,1,3,0.75,0.047885000000000004
17943,23407,1,4,1.0,0.047885000000000004
17944,17137,1,3,0.75,0.047893
17945,26797,1,3,0.75,0.047897
17946,7291,1,3,1.0,0.047897
17947,6613,1,3,0.75,0.047897
17948,28286,1,4,0.8,0.047904
17949,26241,1,3,0.75,0.047908
17950,19986,1,2,0.5,0.047908
17951,32820,1,2,0.6666666666666666,0.047918
17952,20627,1,2,0.5,0.047918999999999996
17953,26703,2,2,0.6666666666666666,0.047918999999999996
17954,25307,1,2,0.4,0.047918999999999996
17955,17723,1,3,0.75,0.047925
17956,25528,1,1,0.0,0.047925
17957,16019,2,2,0.6666666666666666,0.047925
17958,16474,2,3,1.0,0.047932999999999996
17959,26811,2,1,0.0,0.047932999999999996
17960,10575,2,2,0.6666666666666666,0.047932999999999996
17961,31996,1,2,0.5,0.047932999999999996
17962,20736,1,2,1.0,0.047942
17963,6418,2,2,0.6666666666666666,0.047951
17964,15267,2,2,0.6666666666666666,0.047958999999999995
17965,22629,1,4,1.0,0.047958999999999995
17966,28733,2,2,0.6666666666666666,0.047958999999999995
17967,26193,1,2,0.5,0.047958999999999995
17968,32392,1,2,0.6666666666666666,0.047958999999999995
17969,18167,1,3,0.6,0.047958999999999995
17970,19441,1,3,0.6,0.047958999999999995
17971,31486,1,2,0.5,0.047958999999999995
17972,24265,1,2,0.5,0.047958999999999995
17973,30641,1,2,1.0,0.047958999999999995
17974,32174,2,1,0.0,0.047958999999999995
17975,20530,1,2,0.5,0.047958999999999995
17976,31206,1,5,1.0,0.047958999999999995
17977,33566,1,5,1.0,0.047958999999999995
17978,30634,1,4,0.8,0.047958999999999995
17979,7069,1,2,1.0,0.047958999999999995
17980,24705,1,2,0.5,0.047958999999999995
17981,22524,2,2,0.6666666666666666,0.047958999999999995
17982,17132,1,4,1.0,0.047958999999999995
17983,25233,2,2,0.6666666666666666,0.047958999999999995
17984,14126,1,3,0.75,0.047958999999999995
17985,18992,2,2,0.6666666666666666,0.047958999999999995
17986,26875,1,2,1.0,0.047958999999999995
17987,25951,1,5,1.0,0.047958999999999995
17988,32230,1,3,0.75,0.04797
17989,28832,2,2,0.6666666666666666,0.04797
17990,24685,1,3,0.75,0.04797
17991,17238,1,3,0.75,0.047979
17992,32055,1,2,0.5,0.047979
17993,27699,2,1,0.0,0.047985
17994,32870,1,2,0.5,0.047992
17995,32763,1,1,0.0,0.047992
17996,17209,1,3,1.0,0.047992
17997,14478,1,3,1.0,0.047997000000000005
17998,25335,1,4,0.8,0.047997000000000005
17999,8907,3,2,1.0,0.048021
18000,27824,1,4,1.0,0.048027999999999994
18001,6603,1,4,1.0,0.048057
18002,22801,1,3,0.75,0.048057
18003,27906,1,4,1.0,0.048057
18004,22598,1,2,0.5,0.048057
18005,24075,1,2,0.8,0.048057
18006,28346,1,4,1.0,0.048062
18007,19517,1,4,0.8,0.048062
18008,27338,1,3,0.6,0.048062
18009,24880,1,4,0.8,0.048062
18010,29430,1,3,0.75,0.048109
18011,17042,1,2,1.0,0.048115
18012,28396,2,2,0.6666666666666666,0.048122000000000005
18013,16043,1,3,0.75,0.04813
18014,6276,1,3,0.75,0.048155
18015,18939,2,3,1.0,0.048164
18016,7707,1,2,0.6666666666666666,0.048171
18017,18023,2,2,0.6666666666666666,0.048179
18018,17917,2,2,0.6666666666666666,0.048195999999999996
18019,25037,1,2,1.0,0.048195999999999996
18020,19067,2,2,0.6666666666666666,0.048195999999999996
18021,12860,1,2,0.5,0.048202999999999996
18022,23157,2,1,0.0,0.048202999999999996
18023,27535,1,2,0.5,0.048218000000000004
18024,9000,3,2,1.0,0.048241
18025,12362,1,2,0.5,0.048241
18026,15555,2,2,0.6666666666666666,0.04827
18027,22589,1,3,0.75,0.04827
18028,31796,1,4,0.8,0.04827
18029,10048,1,3,0.75,0.0483
18030,20098,1,2,0.5,0.0483
18031,27511,2,1,0.0,0.048331
18032,26951,1,3,0.75,0.048338
18033,26483,1,2,0.5,0.048344
18034,12744,2,2,0.6666666666666666,0.048352
18035,14180,1,2,1.0,0.048361
18036,29306,2,1,0.0,0.048365
18037,30401,2,2,0.6666666666666666,0.048365
18038,8606,2,2,0.6666666666666666,0.048368
18039,16202,1,3,0.6,0.048368
18040,18007,1,2,0.4,0.048368
18041,29319,1,3,1.0,0.048375
18042,29156,1,3,0.75,0.048375
18043,25886,1,2,1.0,0.048375
18044,26199,1,3,0.75,0.048391
18045,24598,1,2,0.5,0.048391
18046,27040,1,2,0.5,0.048399
18047,27239,1,2,0.5,0.048412000000000004
18048,34149,1,4,1.0,0.048412000000000004
18049,6144,1,3,0.75,0.04842
18050,10313,2,3,1.0,0.048436
18051,24906,1,2,0.5,0.048436
18052,23402,1,2,0.5,0.048451999999999995
18053,9175,1,5,1.0,0.048477
18054,34189,2,3,1.0,0.048481
18055,23796,1,2,0.5,0.048481
18056,12859,2,2,0.6666666666666666,0.04849
18057,14021,2,2,0.6666666666666666,0.048499
18058,11130,1,2,0.5,0.048505
18059,26183,2,1,0.0,0.048512
18060,28286,1,3,0.75,0.048512
18061,27449,1,1,0.0,0.048526
18062,15974,1,2,1.0,0.048526
18063,6771,2,1,0.0,0.048543
18064,19966,1,3,1.0,0.048569
18065,30439,1,3,0.75,0.048573000000000005
18066,24240,1,5,1.0,0.048573000000000005
18067,26930,2,2,0.6666666666666666,0.048573000000000005
18068,18703,2,3,1.0,0.048591
18069,13335,2,1,0.0,0.048603
18070,20799,3,1,0.0,0.048603
18071,15893,1,3,0.75,0.048603
18072,28173,1,2,0.5,0.048619
18073,20266,1,3,0.75,0.048621
18074,13185,2,1,0.0,0.048621
18075,12935,2,2,0.6666666666666666,0.048638
18076,12115,1,4,0.8,0.048649
18077,11187,2,2,1.0,0.048654
18078,33427,1,3,0.75,0.048654
18079,20883,1,4,1.0,0.048669
18080,30437,1,2,0.5,0.048712
18081,12637,2,2,1.0,0.04872
18082,18931,1,4,1.0,0.048726
18083,9652,1,2,0.4,0.048726
18084,28113,1,4,1.0,0.04873
18085,19069,2,1,0.0,0.04873
18086,10697,1,3,0.75,0.04873
18087,32142,3,2,1.0,0.04873
18088,18373,1,1,0.0,0.048738
18089,25810,1,3,0.75,0.048754
18090,7989,2,2,0.6666666666666666,0.048763
18091,20099,1,2,1.0,0.048779
18092,23767,2,1,0.0,0.048779
18093,19920,2,2,0.6666666666666666,0.048803
18094,17610,1,4,1.0,0.048806999999999996
18095,10596,1,3,1.0,0.048806999999999996
18096,25248,1,2,0.5,0.048806999999999996
18097,10635,1,2,1.0,0.048815
18098,22127,1,3,1.0,0.048815
18099,6558,2,1,0.0,0.048824
18100,24828,1,2,0.6666666666666666,0.04885
18101,18029,1,2,0.6666666666666666,0.048866
18102,19966,2,3,1.0,0.048875
18103,20414,1,3,1.0,0.048882
18104,30173,1,4,1.0,0.048925
18105,7838,1,2,0.6666666666666666,0.048938999999999996
18106,27677,1,2,0.4,0.048938999999999996
18107,29900,2,2,0.6666666666666666,0.048938999999999996
18108,31802,1,2,0.8,0.048971
18109,32238,2,1,0.0,0.048971
18110,20421,2,2,0.6666666666666666,0.048971
18111,15914,1,2,0.6666666666666666,0.048971
18112,34390,1,1,0.0,0.048978
18113,26542,2,2,0.6666666666666666,0.048995
18114,24191,2,2,0.6666666666666666,0.048995
18115,29906,1,2,0.6666666666666666,0.049011
18116,24498,3,1,0.0,0.049076999999999996
18117,23133,1,2,0.5,0.049076999999999996
18118,15624,2,3,1.0,0.049083999999999996
18119,8210,1,2,0.6666666666666666,0.049093
18120,24005,1,3,0.75,0.049108
18121,26401,1,1,0.0,0.049108
18122,25436,1,3,0.75,0.049124
18123,17879,2,2,0.6666666666666666,0.049144
18124,7269,1,3,1.0,0.049144
18125,28244,2,3,1.0,0.049179
18126,26384,2,2,0.6666666666666666,0.049197000000000005
18127,18582,1,4,0.8,0.049201999999999996
18128,12405,1,3,0.75,0.049210000000000004
18129,19552,1,2,1.0,0.049210000000000004
18130,6637,1,3,1.0,0.049236
18131,7833,1,2,1.0,0.049250999999999996
18132,27952,1,2,0.4,0.049267
18133,7110,1,3,1.0,0.049267
18134,8535,2,1,0.0,0.049273000000000004
18135,13567,1,3,1.0,0.049273000000000004
18136,12703,1,4,1.0,0.049298
18137,23598,1,4,0.8,0.049298
18138,7806,2,2,0.6666666666666666,0.049315
18139,30927,2,2,0.6666666666666666,0.049315
18140,32062,1,2,0.6666666666666666,0.049321
18141,29134,1,4,0.8,0.049321
18142,15814,1,3,0.75,0.049352
18143,11779,3,1,0.0,0.049368
18144,33564,1,4,1.0,0.049384
18145,24541,2,3,1.0,0.049401
18146,18285,2,1,0.0,0.049401
18147,23278,1,3,0.75,0.049401
18148,18378,2,2,1.0,0.049443
18149,20112,1,2,1.0,0.049443
18150,18552,1,2,0.5,0.049458999999999996
18151,12516,1,2,0.5,0.049468
18152,13166,1,3,1.0,0.049475
18153,26169,1,2,0.5,0.049489
18154,20447,1,3,1.0,0.049489
18155,21351,1,3,0.6,0.049497
18156,31683,1,3,0.75,0.049504
18157,33442,1,5,1.0,0.049504
18158,33512,1,2,1.0,0.049504
18159,17636,1,3,0.75,0.049522000000000004
18160,19226,3,1,0.0,0.049561
18161,31057,1,3,1.0,0.049561
18162,5997,1,3,0.6,0.049576999999999996
18163,26964,1,4,1.0,0.049606
18164,27537,1,4,0.8,0.049627
18165,23260,1,2,0.5,0.049627
18166,16020,3,2,1.0,0.049633
18167,19952,2,2,1.0,0.049633
18168,25348,1,2,0.5,0.049633
18169,12393,1,3,0.75,0.049651
18170,33464,1,3,0.75,0.049652999999999996
18171,12367,2,2,0.6666666666666666,0.049698
18172,18056,1,3,0.75,0.049703
18173,19948,2,1,0.0,0.049703
18174,21582,1,3,0.75,0.049718
18175,13375,1,3,1.0,0.049748
18176,17845,1,3,0.75,0.049748
18177,11667,1,2,1.0,0.049748
18178,15501,1,4,0.8,0.049782
18179,22122,1,2,0.5,0.04979
18180,13807,1,2,1.0,0.049794
18181,22765,1,2,1.0,0.049794
18182,20179,2,2,0.6666666666666666,0.049794
18183,14687,1,4,0.8,0.049817
18184,29229,1,2,0.5,0.049825
18185,21530,2,2,0.6666666666666666,0.049849
18186,18318,1,2,0.8,0.049849
18187,17926,1,5,1.0,0.049856
18188,11987,2,2,0.6666666666666666,0.049856
18189,7797,1,2,1.0,0.049864
18190,14847,3,1,0.0,0.049888
18191,7446,1,3,0.75,0.049908
18192,29014,2,2,0.6666666666666666,0.049908
18193,7909,1,2,1.0,0.049915
18194,32427,2,3,1.0,0.049935
18195,22336,1,3,1.0,0.049951
18196,30949,1,1,0.0,0.049968
18197,17438,3,2,1.0,0.049977
18198,18103,1,2,1.0,0.05003
18199,8022,2,2,0.6666666666666666,0.05003
18200,21907,1,4,1.0,0.050064
18201,14370,1,3,0.75,0.050064
18202,21222,1,3,0.75,0.050069
18203,27426,1,3,0.6,0.050069
18204,16964,2,2,0.6666666666666666,0.050076
18205,17615,2,3,1.0,0.050076
18206,29131,1,3,0.75,0.050079000000000005
18207,30989,1,2,1.0,0.050079000000000005
18208,25434,1,3,0.75,0.050079000000000005
18209,18096,1,2,0.6666666666666666,0.050085000000000005
18210,16172,1,3,1.0,0.050111
18211,10619,1,2,1.0,0.050118
18212,21951,1,2,0.5,0.050118
18213,15247,1,3,0.75,0.050118
18214,6479,2,2,0.6666666666666666,0.050134
18215,24693,1,2,1.0,0.050134
18216,16062,2,2,0.6666666666666666,0.050134
18217,19410,1,4,1.0,0.050142
18218,12847,2,1,0.0,0.050175
18219,28580,1,1,0.0,0.050212
18220,25643,2,2,0.6666666666666666,0.05026
18221,12201,2,2,1.0,0.050274
18222,26859,1,3,0.75,0.050279000000000004
18223,23542,1,4,0.8,0.050288
18224,14285,2,2,1.0,0.050317
18225,22368,2,2,0.6666666666666666,0.050317
18226,28272,1,4,1.0,0.050317
18227,16356,1,3,0.75,0.050317
18228,19791,4,1,0.0,0.050322000000000006
18229,9883,2,2,1.0,0.050322000000000006
18230,12913,1,3,1.0,0.05033
18231,18029,1,4,1.0,0.050345999999999995
18232,13852,2,2,0.6666666666666666,0.050377
18233,20103,1,3,1.0,0.050377
18234,25898,1,2,0.8,0.050377
18235,23224,3,2,1.0,0.050377
18236,15636,1,3,0.75,0.050377
18237,14132,1,2,0.5,0.050391000000000005
18238,19053,2,2,0.6666666666666666,0.050391000000000005
18239,8840,1,4,1.0,0.0504
18240,26005,1,4,0.8,0.050408
18241,26074,1,4,1.0,0.050414
18242,23562,1,3,1.0,0.050427
18243,15053,1,3,0.75,0.050435
18244,16332,2,2,1.0,0.05045
18245,20045,1,2,0.5,0.05045
18246,16353,3,1,0.0,0.050473000000000004
18247,18571,1,4,0.8,0.050473000000000004
18248,6474,1,3,0.6,0.050473000000000004
18249,29129,2,2,0.6666666666666666,0.050489
18250,25454,1,4,0.8,0.050515
18251,10981,2,2,0.6666666666666666,0.050523
18252,12647,1,2,0.8,0.050539
18253,19570,1,2,0.6666666666666666,0.050555
18254,6820,2,3,1.0,0.050562
18255,7073,1,5,1.0,0.050588
18256,12420,2,1,0.0,0.050613
18257,23038,1,4,1.0,0.05062
18258,17062,1,2,0.5,0.050636
18259,23441,2,1,0.0,0.050644
18260,15792,1,1,0.0,0.050654000000000005
18261,24583,3,2,1.0,0.050654000000000005
18262,18941,1,4,1.0,0.050663
18263,23811,1,2,1.0,0.050671
18264,11765,1,3,1.0,0.050692
18265,20704,1,3,0.75,0.050692
18266,6111,1,2,1.0,0.050692
18267,8180,2,2,0.6666666666666666,0.050709
18268,20977,1,2,0.6666666666666666,0.050743
18269,11562,1,4,1.0,0.050789999999999995
18270,29440,2,2,0.6666666666666666,0.050795
18271,11675,3,1,0.0,0.050802999999999994
18272,12835,1,1,0.0,0.05082
18273,12231,1,2,1.0,0.050834
18274,9645,1,3,0.75,0.050842
18275,21967,1,3,0.6,0.050898
18276,11893,1,3,1.0,0.050914999999999995
18277,29582,1,3,0.75,0.05093
18278,7785,1,2,1.0,0.050937
18279,24253,1,2,0.5,0.050937
18280,26111,2,1,0.0,0.05095
18281,6925,2,1,0.0,0.050968
18282,13581,1,3,1.0,0.050968
18283,13174,4,1,0.0,0.050999
18284,21735,1,3,0.75,0.050999
18285,17569,1,2,0.5,0.050999
18286,15223,2,1,0.0,0.051025
18287,16730,2,2,0.6666666666666666,0.051031
18288,10442,1,3,0.75,0.051031
18289,15877,1,2,1.0,0.051031
18290,27885,1,2,0.5,0.051038
18291,23304,1,5,1.0,0.051088999999999996
18292,11171,1,4,1.0,0.051095999999999996
18293,11793,2,2,1.0,0.051139
18294,23450,1,2,0.6666666666666666,0.051139
18295,17583,1,3,0.75,0.051144999999999996
18296,16598,1,2,1.0,0.051196
18297,17651,1,4,0.8,0.051213
18298,12107,2,2,0.6666666666666666,0.05121799999999999
18299,26989,2,1,0.0,0.051234
18300,15475,3,1,0.0,0.051239
18301,9664,1,3,0.75,0.051255999999999996
18302,20045,2,1,0.0,0.05128200000000001
18303,12296,1,3,0.75,0.051289999999999995
18304,16554,1,3,1.0,0.051296
18305,8494,1,2,1.0,0.051329999999999994
18306,8375,2,3,1.0,0.051395
18307,6376,2,2,0.6666666666666666,0.051395
18308,26107,1,2,0.5,0.051401999999999996
18309,16582,1,3,0.75,0.051408
18310,22038,1,2,0.5,0.051414999999999995
18311,30067,1,2,1.0,0.051414999999999995
18312,6408,2,2,1.0,0.051422
18313,9228,1,2,0.5,0.051449
18314,13420,1,5,1.0,0.051466
18315,17209,1,1,0.0,0.051474
18316,18863,1,3,0.75,0.05148099999999999
18317,26986,1,4,1.0,0.05148099999999999
18318,15773,1,3,0.75,0.05149
18319,23668,1,3,1.0,0.051499
18320,16306,2,2,0.6666666666666666,0.051530999999999993
18321,22882,1,3,0.75,0.051562000000000004
18322,24873,1,3,1.0,0.051562000000000004
18323,18634,2,2,0.6666666666666666,0.051562000000000004
18324,11525,3,2,1.0,0.051592
18325,8992,1,3,0.75,0.051604
18326,13874,1,4,0.8,0.051604
18327,27305,2,2,0.6666666666666666,0.051609
18328,8618,1,2,1.0,0.051609
18329,23145,1,2,0.4,0.051609
18330,13673,1,2,0.5,0.051609
18331,26425,1,2,0.5,0.051609
18332,21221,1,2,0.8,0.051609
18333,16889,2,1,0.0,0.051614
18334,9123,1,4,1.0,0.051614
18335,20725,1,2,0.5,0.051614
18336,8341,1,3,1.0,0.051621
18337,8679,2,2,1.0,0.051621
18338,11083,1,3,0.75,0.051636
18339,15183,1,3,0.6,0.051636
18340,24485,1,1,0.0,0.051636
18341,17768,1,2,0.5,0.051644
18342,20891,2,2,0.6666666666666666,0.051660000000000005
18343,26524,1,2,1.0,0.051664999999999996
18344,11500,2,2,0.6666666666666666,0.051674
18345,22296,3,2,1.0,0.05168
18346,10978,1,3,0.75,0.051686
18347,17460,1,1,0.0,0.051701
18348,19577,2,2,0.6666666666666666,0.051701
18349,20281,2,3,1.0,0.05171
18350,8357,1,2,0.6666666666666666,0.051739
18351,15330,1,3,0.75,0.051753999999999994
18352,29407,2,2,0.6666666666666666,0.051764
18353,25274,1,2,0.5,0.051764
18354,29086,1,2,0.5,0.051764
18355,27852,2,2,0.6666666666666666,0.051764
18356,14896,1,2,0.5,0.051764
18357,16392,2,2,0.6666666666666666,0.051779
18358,17230,1,2,1.0,0.051779
18359,19778,1,2,1.0,0.051779
18360,12834,2,2,0.6666666666666666,0.051787
18361,13360,1,3,1.0,0.051789
18362,10725,1,2,0.5,0.051789
18363,25964,1,3,1.0,0.051789
18364,23773,1,4,0.8,0.051789
18365,12717,1,2,1.0,0.051789
18366,10563,1,4,1.0,0.051798000000000004
18367,7218,2,2,0.6666666666666666,0.051812000000000004
18368,6738,1,3,1.0,0.051812000000000004
18369,15716,1,4,1.0,0.051838
