,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
25913,10182,1,2,1.0,0.111274
25914,15392,3,1,0.0,0.1113
25915,15372,1,5,1.0,0.111321
25916,9500,1,3,0.75,0.11138800000000001
25917,10006,1,2,0.5,0.11139500000000001
25918,14645,1,2,0.5,0.111449
25919,10976,1,1,0.0,0.11145999999999999
25920,8029,3,2,1.0,0.11148699999999999
25921,24764,1,3,1.0,0.111489
25922,7253,1,1,0.0,0.111489
25923,7959,1,4,1.0,0.111502
25924,12283,1,1,0.0,0.111509
25925,11269,1,2,0.5,0.111546
25926,9672,2,2,1.0,0.11156300000000001
25927,22687,3,2,1.0,0.111569
25928,23441,2,2,0.6666666666666666,0.111569
25929,18030,3,1,0.0,0.111608
25930,10006,3,1,0.0,0.11161300000000002
25931,14646,1,3,0.75,0.111625
25932,6642,2,2,1.0,0.11163499999999998
25933,6994,1,3,0.75,0.11163499999999998
25934,8902,1,2,1.0,0.11163499999999998
25935,12805,3,2,1.0,0.111643
25936,25125,1,3,0.75,0.11165
25937,15172,1,4,0.8,0.11167300000000001
25938,8741,1,2,0.5,0.11167300000000001
25939,17589,2,3,1.0,0.11167300000000001
25940,22773,4,1,0.0,0.111705
25941,10962,1,3,0.75,0.11171099999999999
25942,13784,3,1,0.0,0.111719
25943,12984,2,1,0.0,0.11173499999999999
25944,13231,1,3,0.75,0.11174200000000001
25945,9297,2,1,0.0,0.111778
25946,17785,1,1,0.0,0.11177899999999999
25947,6610,3,2,1.0,0.11177899999999999
25948,10552,1,4,1.0,0.11178199999999999
25949,8684,2,2,0.6666666666666666,0.11178199999999999
25950,24880,3,2,1.0,0.11178199999999999
25951,6985,3,2,1.0,0.11178800000000001
25952,14574,1,1,0.0,0.111803
25953,23159,1,3,1.0,0.111828
25954,7148,1,3,0.75,0.111828
25955,7871,1,1,0.0,0.111828
25956,8981,1,4,1.0,0.11183599999999999
25957,11767,2,1,0.0,0.11183599999999999
25958,14534,1,2,0.6666666666666666,0.111857
25959,13532,2,2,0.6666666666666666,0.111857
25960,11464,2,2,0.6666666666666666,0.111863
25961,15240,1,1,0.0,0.111865
25962,18467,2,1,0.0,0.111865
25963,27094,3,1,0.0,0.111876
25964,16392,2,2,0.6666666666666666,0.11190599999999999
25965,21287,2,1,0.0,0.11190599999999999
25966,12850,2,1,0.0,0.11192200000000001
25967,7794,2,2,1.0,0.111952
25968,8120,2,2,0.6666666666666666,0.11195999999999999
25969,8752,3,2,1.0,0.111981
25970,21624,1,3,0.75,0.11203099999999999
25971,23697,1,3,0.75,0.11204000000000001
25972,7719,1,3,0.75,0.112046
25973,13256,1,4,1.0,0.112053
25974,16495,3,1,0.0,0.112053
25975,10117,2,2,1.0,0.112068
25976,17551,2,1,0.0,0.112079
25977,8144,2,3,1.0,0.11208399999999999
25978,16906,1,1,0.0,0.112096
25979,19490,1,2,1.0,0.112096
25980,6618,1,2,0.6666666666666666,0.112096
25981,6670,2,3,1.0,0.112102
25982,19064,1,2,0.5,0.112125
25983,17982,1,4,1.0,0.112134
25984,11482,3,1,0.0,0.112134
25985,16397,1,3,1.0,0.11214
25986,8970,1,2,1.0,0.11214500000000001
25987,19765,2,2,0.6666666666666666,0.11215599999999999
25988,7133,1,4,1.0,0.11215599999999999
25989,22943,2,3,1.0,0.112187
25990,21603,3,1,0.0,0.112201
25991,16945,2,3,1.0,0.11220699999999999
25992,6710,2,2,0.6666666666666666,0.11220899999999999
25993,6699,2,2,0.6666666666666666,0.11220899999999999
25994,8032,2,2,1.0,0.11225299999999999
25995,7080,2,1,0.0,0.112298
25996,18496,1,4,0.8,0.112298
25997,23013,1,2,0.6666666666666666,0.112325
25998,6508,1,2,0.6666666666666666,0.112325
25999,10214,2,2,1.0,0.112325
26000,17584,1,4,1.0,0.11234000000000001
26001,12148,1,4,1.0,0.112355
26002,12952,1,2,0.6666666666666666,0.112357
26003,8831,2,3,1.0,0.112365
26004,7122,3,2,1.0,0.11238699999999999
26005,17748,1,3,1.0,0.112403
26006,21837,2,2,0.6666666666666666,0.112408
26007,17813,1,3,1.0,0.11243099999999999
26008,18654,2,2,0.6666666666666666,0.112437
26009,24231,3,2,1.0,0.11247
26010,9075,3,2,1.0,0.11247599999999999
26011,14616,2,2,0.6666666666666666,0.11248399999999999
26012,6491,3,2,1.0,0.112515
26013,14020,2,3,1.0,0.11252100000000001
26014,9420,1,3,0.75,0.11253900000000001
26015,16918,1,4,0.8,0.112549
26016,23299,1,2,0.5,0.112549
26017,17494,1,2,1.0,0.112549
26018,14375,2,1,0.0,0.11256
26019,7937,1,3,1.0,0.11256400000000001
26020,17432,1,2,1.0,0.112572
26021,9182,1,3,0.6,0.112579
26022,9063,1,4,1.0,0.11260999999999999
26023,15828,2,3,1.0,0.112623
26024,12518,3,2,1.0,0.112649
26025,9248,3,1,0.0,0.11266500000000002
26026,10565,2,2,0.6666666666666666,0.112678
26027,15478,1,2,0.5,0.112678
26028,10624,1,3,0.75,0.112694
26029,14327,1,3,0.75,0.112705
26030,6623,2,2,1.0,0.112729
26031,16993,3,1,0.0,0.11276199999999999
26032,10137,2,2,0.6666666666666666,0.11276199999999999
26033,8942,2,3,1.0,0.11277000000000001
26034,23043,2,3,1.0,0.112794
26035,10377,2,2,0.6666666666666666,0.112801
26036,6932,3,2,1.0,0.11280899999999999
26037,10217,1,2,1.0,0.112822
26038,9120,3,2,1.0,0.11284300000000001
26039,6458,1,2,1.0,0.11285
26040,32617,2,1,0.0,0.112855
26041,6630,1,3,0.75,0.11286900000000001
26042,6457,2,1,0.0,0.112877
26043,14834,1,2,1.0,0.112916
26044,6512,2,2,0.6666666666666666,0.112916
26045,10455,3,1,0.0,0.112916
26046,6638,1,3,0.75,0.112923
26047,8428,2,2,1.0,0.112923
26048,6618,3,2,1.0,0.112923
26049,19718,1,1,0.0,0.11293399999999999
26050,12974,1,2,0.5,0.11293399999999999
26051,14777,2,3,1.0,0.11294000000000001
26052,14855,3,1,0.0,0.112954
26053,22383,2,2,0.6666666666666666,0.11297
26054,8450,2,3,1.0,0.112975
26055,7484,2,2,0.6666666666666666,0.11299100000000001
26056,8807,3,1,0.0,0.11299400000000001
26057,24936,1,1,0.0,0.11299400000000001
26058,7495,2,3,1.0,0.112998
26059,9351,2,2,1.0,0.11300999999999999
26060,8420,2,2,0.6666666666666666,0.113033
26061,20080,3,2,1.0,0.11303900000000001
26062,7963,2,3,1.0,0.113049
26063,10905,3,1,0.0,0.113098
26064,7102,1,4,1.0,0.11315399999999999
26065,17710,2,2,1.0,0.11316300000000001
26066,13275,2,3,1.0,0.11317
26067,7317,1,3,1.0,0.113199
26068,7858,2,2,0.6666666666666666,0.113226
26069,11156,2,1,0.0,0.11323399999999999
26070,8801,1,3,1.0,0.11324000000000001
26071,7718,1,3,0.75,0.11324000000000001
26072,18468,2,2,0.6666666666666666,0.11326300000000002
26073,11086,1,4,1.0,0.11327000000000001
26074,12646,3,2,1.0,0.113273
26075,6774,1,5,1.0,0.11331
26076,14954,2,1,0.0,0.113317
26077,16975,4,1,0.0,0.11333
26078,14232,1,3,1.0,0.11333299999999999
26079,9144,3,2,1.0,0.11333299999999999
26080,19826,2,3,1.0,0.11333299999999999
26081,7515,1,5,1.0,0.113353
26082,6519,2,1,0.0,0.113353
26083,12899,3,2,1.0,0.113382
26084,8677,2,2,1.0,0.113383
26085,11250,2,3,1.0,0.11339
26086,11566,2,2,0.6666666666666666,0.113397
26087,15513,1,5,1.0,0.11341
26088,6987,1,3,1.0,0.113425
26089,15921,1,2,1.0,0.113447
26090,8182,2,2,0.6666666666666666,0.113474
26091,12714,1,3,0.75,0.113481
26092,10309,2,2,0.6666666666666666,0.11349300000000001
26093,21231,2,1,0.0,0.11349300000000001
26094,7063,2,2,1.0,0.1135
26095,19544,1,5,1.0,0.113521
26096,8879,2,3,1.0,0.11353599999999998
26097,18283,2,2,0.6666666666666666,0.113543
26098,16651,2,2,0.6666666666666666,0.113549
26099,10586,1,2,1.0,0.113549
26100,19985,2,3,1.0,0.11355799999999999
26101,6583,1,3,1.0,0.11355799999999999
26102,9636,2,2,1.0,0.11355799999999999
26103,10140,1,5,1.0,0.11357
26104,14073,3,1,0.0,0.11357
26105,11960,3,1,0.0,0.11357
26106,6519,1,3,0.75,0.11358499999999999
26107,14182,1,3,0.75,0.113595
26108,9075,2,2,0.6666666666666666,0.113599
26109,15648,3,1,0.0,0.113599
26110,7097,2,2,0.6666666666666666,0.11360999999999999
26111,8195,2,3,1.0,0.11360999999999999
26112,18377,3,1,0.0,0.113614
26113,7523,2,2,0.6666666666666666,0.11364300000000001
26114,15690,3,2,1.0,0.11365399999999999
26115,21620,1,3,1.0,0.113658
26116,21275,1,3,0.75,0.11366300000000001
26117,7495,1,2,0.6666666666666666,0.11369800000000001
26118,19180,1,4,1.0,0.11369800000000001
26119,9742,1,3,0.75,0.11369800000000001
26120,7260,2,3,1.0,0.11371099999999999
26121,18212,3,2,1.0,0.11373
26122,6594,1,2,1.0,0.11373
26123,7033,2,2,0.6666666666666666,0.113738
26124,25735,3,2,1.0,0.11374300000000001
26125,9458,1,4,1.0,0.11376700000000001
26126,22611,4,1,0.0,0.113774
26127,6580,1,4,1.0,0.113782
26128,19255,3,2,1.0,0.11378800000000001
26129,9349,2,1,0.0,0.11379600000000001
26130,12534,1,2,0.5,0.113822
26131,18127,2,3,1.0,0.11383399999999999
26132,7209,2,3,1.0,0.11383399999999999
26133,18111,2,2,0.6666666666666666,0.11384200000000001
26134,8902,2,2,0.6666666666666666,0.113857
26135,14343,4,1,0.0,0.113881
26136,8619,2,2,0.6666666666666666,0.11393299999999999
26137,25597,2,2,0.6666666666666666,0.113971
26138,14780,1,4,0.8,0.11398399999999999
26139,15219,2,2,1.0,0.11399000000000001
26140,22253,1,2,0.6666666666666666,0.113995
26141,8136,2,3,1.0,0.113995
26142,8353,3,2,1.0,0.114003
26143,13623,1,2,0.6666666666666666,0.11400899999999999
26144,15555,2,3,1.0,0.114059
26145,7167,1,2,1.0,0.114079
26146,15215,3,1,0.0,0.114079
26147,7797,3,2,1.0,0.114094
26148,8605,1,2,0.6666666666666666,0.11410899999999999
26149,23850,1,2,1.0,0.114159
26150,16488,1,2,1.0,0.11418199999999999
26151,6557,1,2,1.0,0.11418199999999999
26152,10052,1,3,1.0,0.11421400000000001
26153,20169,2,1,0.0,0.11423499999999999
26154,11411,1,3,0.75,0.11424000000000001
26155,24672,4,1,0.0,0.114258
26156,22712,3,2,1.0,0.114266
26157,6442,2,1,0.0,0.114272
26158,8993,1,2,0.6666666666666666,0.11427899999999999
26159,8215,2,3,1.0,0.1143
26160,6465,2,2,1.0,0.11432
26161,15012,1,2,0.5,0.114326
26162,11176,3,1,0.0,0.114326
26163,8380,1,2,0.5,0.11433
26164,13950,1,4,1.0,0.11433
26165,6778,2,1,0.0,0.114343
26166,8772,2,3,1.0,0.11435899999999999
26167,7572,1,4,1.0,0.114397
26168,8325,1,2,0.5,0.114418
26169,9928,3,1,0.0,0.114424
26170,10646,3,2,1.0,0.114435
26171,23947,1,2,0.6666666666666666,0.11446400000000001
26172,8751,2,2,0.6666666666666666,0.114469
26173,10460,2,3,1.0,0.114496
26174,7146,2,2,0.6666666666666666,0.11454600000000001
26175,17945,2,1,0.0,0.114599
26176,7457,1,2,0.5,0.114599
26177,18018,1,3,0.75,0.114599
26178,8741,2,3,1.0,0.114641
26179,9065,2,3,1.0,0.114641
26180,7512,1,3,0.6,0.114647
26181,8970,2,2,0.6666666666666666,0.114647
26182,16602,3,1,0.0,0.11465399999999999
26183,16256,2,2,0.6666666666666666,0.114693
26184,7154,1,4,1.0,0.11470699999999999
26185,17731,1,5,1.0,0.11470699999999999
26186,9502,2,2,1.0,0.11470999999999999
26187,17553,4,1,0.0,0.114718
26188,9817,2,3,1.0,0.114723
26189,22686,3,2,1.0,0.11473
26190,7428,1,3,0.75,0.11473
26191,7696,3,2,1.0,0.11473
26192,13865,2,2,1.0,0.114744
26193,15981,1,2,0.5,0.114744
26194,22991,1,3,0.75,0.114758
26195,16397,2,2,0.6666666666666666,0.114758
26196,11599,2,2,0.6666666666666666,0.11480699999999999
26197,12544,2,1,0.0,0.11480699999999999
26198,23233,3,2,1.0,0.114808
26199,7700,1,3,0.75,0.114821
26200,9681,1,2,1.0,0.114829
26201,25296,3,1,0.0,0.11483499999999999
26202,8939,2,3,1.0,0.11483499999999999
26203,16052,2,1,0.0,0.11486600000000001
26204,19302,1,4,1.0,0.11489200000000001
26205,12588,2,2,0.6666666666666666,0.11489200000000001
26206,15111,1,1,0.0,0.11489200000000001
26207,17553,3,2,1.0,0.11489500000000001
26208,15012,1,4,1.0,0.11492899999999999
26209,17489,1,2,0.6666666666666666,0.114943
26210,20693,1,2,0.5,0.115006
26211,19165,1,4,1.0,0.11502899999999999
26212,22257,2,2,1.0,0.11506500000000001
26213,7263,2,1,0.0,0.115087
26214,26846,2,2,0.6666666666666666,0.11509200000000001
26215,13901,1,3,0.75,0.115102
26216,27271,1,4,1.0,0.11510999999999999
26217,9707,3,2,1.0,0.115147
26218,6925,2,2,0.6666666666666666,0.115158
26219,21666,3,1,0.0,0.11516099999999999
26220,15059,2,2,1.0,0.115177
26221,9634,3,2,1.0,0.115193
26222,8982,1,3,1.0,0.11520699999999999
26223,6756,1,3,0.75,0.11520699999999999
26224,15916,2,2,0.6666666666666666,0.11522
26225,6848,2,1,0.0,0.115226
26226,13032,1,2,0.6666666666666666,0.115231
26227,7560,2,2,0.6666666666666666,0.115253
26228,17848,3,1,0.0,0.115253
26229,6975,1,2,0.5,0.115253
26230,10003,2,2,1.0,0.11525999999999999
26231,23531,1,3,0.75,0.11527000000000001
26232,7970,2,2,1.0,0.115274
26233,6550,3,1,0.0,0.115274
26234,20643,2,3,1.0,0.115274
26235,7071,2,2,0.6666666666666666,0.11528699999999999
26236,21019,3,2,1.0,0.115293
26237,16472,4,1,0.0,0.115293
26238,6956,3,2,1.0,0.115299
26239,14012,2,1,0.0,0.11530499999999999
26240,8353,3,2,1.0,0.11530499999999999
26241,12770,1,2,0.6666666666666666,0.11530499999999999
26242,7293,3,2,1.0,0.115311
26243,15732,3,1,0.0,0.11531500000000001
26244,8054,2,2,0.6666666666666666,0.11531500000000001
26245,10410,2,1,0.0,0.11531500000000001
26246,15694,1,3,0.75,0.115351
26247,8694,2,3,1.0,0.11538
26248,14456,2,1,0.0,0.11538499999999999
26249,17595,2,2,0.6666666666666666,0.11538499999999999
26250,15208,3,1,0.0,0.115425
26251,7339,3,2,1.0,0.11544600000000001
26252,22346,2,2,0.6666666666666666,0.11548599999999999
26253,23441,3,1,0.0,0.115496
26254,12844,1,3,1.0,0.115498
26255,15130,3,2,1.0,0.115505
26256,10160,1,2,0.6666666666666666,0.115567
26257,26389,3,1,0.0,0.11558099999999999
26258,6926,1,2,1.0,0.1156
26259,8895,2,2,1.0,0.11562599999999999
26260,21630,2,2,1.0,0.11563699999999999
26261,12890,3,2,1.0,0.115666
26262,8960,2,3,1.0,0.115674
26263,8230,3,1,0.0,0.11568099999999999
26264,18282,1,3,1.0,0.11568599999999998
26265,21035,1,2,0.5,0.115692
26266,9587,2,2,0.6666666666666666,0.115692
26267,11853,3,1,0.0,0.115704
26268,8326,2,2,1.0,0.11571
26269,23153,2,1,0.0,0.11571
26270,10414,2,1,0.0,0.11571500000000001
26271,6530,1,3,1.0,0.11571500000000001
26272,9957,3,2,1.0,0.115721
26273,11182,2,2,0.6666666666666666,0.11573699999999999
26274,11694,1,3,0.75,0.11575
26275,7606,2,2,0.6666666666666666,0.115772
26276,17268,3,1,-1.0,0.115784
26277,21745,2,2,1.0,0.11584000000000001
26278,15132,3,2,1.0,0.115845
26279,22944,3,2,1.0,0.11586700000000001
26280,15958,1,1,0.0,0.11587
26281,13522,4,1,0.0,0.11587
26282,19190,1,2,0.5,0.11587
26283,23986,3,1,0.0,0.11588699999999999
26284,24006,1,1,0.0,0.11588699999999999
26285,8573,2,1,0.0,0.11588699999999999
26286,7503,1,2,1.0,0.11590999999999999
26287,16177,3,2,1.0,0.115925
26288,13168,1,2,0.6666666666666666,0.11596500000000001
26289,7992,2,3,1.0,0.115972
26290,8001,3,2,1.0,0.11598299999999999
26291,17747,1,4,1.0,0.11598800000000001
26292,18773,1,2,1.0,0.11598900000000001
26293,7705,1,2,0.5,0.11606
26294,7078,2,2,0.6666666666666666,0.11606
26295,7166,2,2,0.6666666666666666,0.116074
26296,17815,2,3,1.0,0.11608099999999999
26297,10552,1,3,0.75,0.11608900000000001
26298,26057,1,3,0.75,0.116103
26299,7000,2,3,1.0,0.116121
26300,23978,2,2,0.6666666666666666,0.116127
26301,7373,2,2,1.0,0.116127
26302,13198,1,2,0.6666666666666666,0.116127
26303,10840,1,4,1.0,0.116127
26304,23317,2,3,1.0,0.116127
26305,25644,1,2,0.5,0.116127
26306,6768,1,3,1.0,0.11614200000000001
26307,8436,1,3,0.75,0.11617899999999999
26308,19289,1,1,0.0,0.116185
26309,22558,3,2,1.0,0.116199
26310,9458,1,4,1.0,0.116199
26311,25975,3,2,1.0,0.116228
26312,19272,1,3,1.0,0.116228
26313,8428,1,5,1.0,0.11623499999999999
26314,23174,2,2,0.6666666666666666,0.11623900000000001
26315,11030,2,2,1.0,0.11623900000000001
26316,8086,2,2,0.6666666666666666,0.11625
26317,9307,3,1,0.0,0.11627699999999999
26318,7758,4,1,0.0,0.11627699999999999
26319,11411,1,3,1.0,0.116282
26320,19895,1,3,0.75,0.116282
26321,7040,1,2,0.6666666666666666,0.116303
26322,8421,3,1,0.0,0.11633299999999999
26323,16415,2,2,0.6666666666666666,0.11633299999999999
26324,9891,3,2,1.0,0.11634100000000001
26325,8257,2,2,1.0,0.116346
26326,24030,1,2,0.6666666666666666,0.116352
26327,8130,1,2,0.5,0.11636600000000001
26328,16021,2,1,0.0,0.11639400000000001
26329,13590,2,2,0.6666666666666666,0.116407
26330,10123,1,2,0.6666666666666666,0.11642000000000001
26331,13763,1,3,0.75,0.11642000000000001
26332,18971,3,1,0.0,0.116449
26333,16933,2,3,1.0,0.11645699999999999
26334,6358,4,1,0.0,0.11646199999999998
26335,21050,3,2,1.0,0.116469
26336,12967,1,1,0.0,0.116477
26337,7801,2,1,0.0,0.11648299999999999
26338,15007,4,1,0.0,0.11650799999999999
26339,7687,2,2,0.6666666666666666,0.11651900000000001
26340,12063,2,2,0.6666666666666666,0.116524
26341,9141,2,3,1.0,0.116524
26342,12424,2,2,0.6666666666666666,0.116548
26343,14185,2,1,0.0,0.116567
26344,7211,3,1,0.0,0.11658199999999999
26345,20660,3,2,1.0,0.11660999999999999
26346,13516,2,2,1.0,0.11661600000000001
26347,14128,2,3,1.0,0.116624
26348,24383,1,4,1.0,0.116646
26349,10377,2,2,0.6666666666666666,0.116657
26350,7441,1,2,0.5,0.116657
26351,17149,1,3,0.75,0.11665899999999998
26352,19576,3,1,0.0,0.116664
26353,9155,2,2,0.6666666666666666,0.11667000000000001
26354,14784,4,1,0.0,0.116693
26355,14064,1,3,1.0,0.11670699999999999
26356,10962,1,3,0.75,0.11671300000000001
26357,8380,1,2,0.5,0.11671300000000001
26358,17581,3,1,0.0,0.11674000000000001
26359,25475,2,1,0.0,0.11674000000000001
26360,12444,1,1,0.0,0.11674000000000001
26361,7637,2,2,1.0,0.11674000000000001
26362,9214,3,2,1.0,0.11677
26363,18093,2,2,1.0,0.116826
26364,21050,3,2,1.0,0.116826
26365,7032,2,2,1.0,0.116826
26366,7755,1,3,0.75,0.11684800000000001
26367,10006,1,2,0.6666666666666666,0.116871
26368,12858,4,1,0.0,0.116871
26369,22143,1,2,0.4,0.116871
26370,6806,1,3,0.75,0.116871
26371,10508,3,2,1.0,0.11688299999999999
26372,11358,2,3,1.0,0.11688299999999999
26373,13080,1,3,0.75,0.11688399999999999
26374,17192,1,2,0.5,0.11688399999999999
26375,8746,1,2,1.0,0.116926
26376,7845,1,4,1.0,0.11696300000000001
26377,7148,3,2,1.0,0.116969
26378,6606,2,1,0.0,0.11698199999999999
26379,11761,1,2,0.5,0.117004
26380,17110,3,2,1.0,0.11703399999999999
26381,10030,1,5,1.0,0.117039
26382,14489,2,2,1.0,0.117039
26383,16046,2,2,0.6666666666666666,0.117039
26384,12912,2,3,1.0,0.11706400000000002
26385,7234,2,2,0.6666666666666666,0.11708900000000001
26386,15283,1,2,0.6666666666666666,0.117097
26387,9453,1,3,1.0,0.117103
26388,25168,1,3,1.0,0.117103
26389,11768,1,3,1.0,0.11711400000000001
26390,14218,2,3,1.0,0.117122
26391,7309,2,2,0.6666666666666666,0.117129
26392,21625,2,1,0.0,0.11715
26393,17407,2,2,0.6666666666666666,0.117166
26394,18523,1,3,0.75,0.117166
26395,14915,1,3,1.0,0.117166
26396,9428,1,3,0.75,0.117173
26397,8727,3,2,1.0,0.117203
26398,22534,1,3,0.75,0.117211
26399,7770,2,2,0.6666666666666666,0.117218
26400,15705,2,2,1.0,0.11724100000000001
26401,8876,1,3,0.75,0.117282
26402,20941,1,1,0.0,0.11729
26403,25047,1,3,0.75,0.117298
26404,15215,2,3,1.0,0.117302
26405,8080,3,2,1.0,0.117326
26406,9428,1,4,1.0,0.117354
26407,7032,2,1,0.0,0.117354
26408,7947,1,2,0.6666666666666666,0.11737
26409,6532,3,2,1.0,0.117381
26410,17554,3,1,0.0,0.11739400000000001
26411,20865,2,1,0.0,0.117405
26412,9140,2,1,0.0,0.117405
26413,6628,1,3,0.75,0.117405
26414,26556,3,1,0.0,0.117405
26415,15291,1,2,1.0,0.117405
26416,16651,2,2,1.0,0.117405
26417,15302,1,2,1.0,0.11741300000000002
26418,17359,2,2,0.6666666666666666,0.11742000000000001
26419,10645,1,1,0.0,0.11743599999999998
26420,14513,4,1,0.0,0.117441
26421,17003,2,2,1.0,0.11745599999999999
26422,21539,1,3,0.75,0.11746199999999998
26423,15667,3,1,0.0,0.11746199999999998
26424,12525,2,1,0.0,0.11746199999999998
26425,23450,1,4,1.0,0.11746600000000001
26426,23949,1,4,1.0,0.117474
26427,9103,3,2,1.0,0.11749200000000001
26428,7538,1,2,0.8,0.117524
26429,8921,1,3,1.0,0.11753
26430,11506,3,1,0.0,0.11753
26431,6957,2,2,0.6666666666666666,0.117552
26432,8533,1,3,0.75,0.117552
26433,6537,1,3,1.0,0.117584
26434,7365,1,3,1.0,0.117584
26435,6668,1,3,0.75,0.117656
26436,10097,2,3,1.0,0.11767999999999999
26437,15944,1,3,0.75,0.11768699999999999
26438,13657,1,2,1.0,0.11768699999999999
26439,7242,1,3,1.0,0.11768699999999999
26440,6491,2,2,0.6666666666666666,0.117702
26441,6789,1,4,1.0,0.11772300000000001
26442,19347,2,3,1.0,0.11775799999999999
26443,10699,1,4,0.8,0.11776500000000001
26444,7212,2,3,1.0,0.117846
26445,22044,1,2,0.8,0.117869
26446,12940,2,1,0.0,0.117874
26447,22972,1,4,1.0,0.11788199999999999
26448,7110,2,2,1.0,0.117898
26449,6676,1,2,0.5,0.117922
26450,18000,4,1,0.0,0.11793499999999998
26451,22602,2,2,1.0,0.117941
26452,21733,3,1,0.0,0.117942
26453,19533,1,2,0.5,0.117947
26454,17291,1,3,1.0,0.117949
26455,11721,3,1,0.0,0.11796199999999998
26456,21866,2,1,0.0,0.118002
26457,18466,2,3,1.0,0.11800899999999999
26458,16122,2,1,0.0,0.118031
26459,7887,1,2,0.5,0.118073
26460,17846,1,2,1.0,0.11808099999999999
26461,21327,2,3,1.0,0.11811700000000001
26462,9426,1,3,0.75,0.11811700000000001
26463,10816,2,3,1.0,0.118122
26464,11580,1,2,0.5,0.118122
26465,16465,2,2,1.0,0.11813399999999999
26466,8141,1,3,0.75,0.11813399999999999
26467,20384,1,2,0.5,0.11813399999999999
26468,9659,2,2,0.6666666666666666,0.11813399999999999
26469,12338,2,2,0.6666666666666666,0.118138
26470,6987,1,2,0.6666666666666666,0.118138
26471,11446,2,2,0.6666666666666666,0.118149
26472,21930,2,3,1.0,0.118156
26473,8348,4,1,0.0,0.11819500000000001
26474,19302,1,3,1.0,0.11820699999999999
26475,6915,2,2,1.0,0.118247
26476,10210,3,2,1.0,0.118255
26477,14566,4,1,0.0,0.11826099999999999
26478,23245,3,2,1.0,0.11826099999999999
26479,8211,1,3,0.75,0.11832999999999999
26480,8554,2,2,1.0,0.118343
26481,10674,1,2,1.0,0.118343
26482,6630,1,1,0.0,0.11835899999999999
26483,7179,2,1,0.0,0.11838399999999999
26484,7521,1,2,1.0,0.11841900000000001
26485,8676,1,2,1.0,0.11845499999999999
26486,20510,2,1,0.0,0.11846
26487,21943,1,2,0.5,0.11848800000000001
26488,7368,2,1,0.0,0.11848800000000001
26489,14863,2,2,0.6666666666666666,0.118495
26490,7249,3,1,0.0,0.118528
26491,13497,1,2,0.5,0.118546
26492,11237,1,3,1.0,0.118557
26493,14483,2,2,0.6666666666666666,0.118557
26494,20870,1,4,1.0,0.118565
26495,8844,1,2,0.6666666666666666,0.118595
26496,11100,2,2,1.0,0.118595
26497,10155,1,2,0.6666666666666666,0.118602
26498,15204,2,1,0.0,0.11861
26499,19445,4,1,0.0,0.11861700000000001
26500,26292,1,2,0.6666666666666666,0.11863599999999999
26501,15327,3,1,0.0,0.11863599999999999
26502,18035,2,2,1.0,0.118652
26503,13613,2,1,0.0,0.118657
26504,7655,1,2,1.0,0.118657
26505,9625,2,3,1.0,0.118664
26506,9319,1,4,1.0,0.11866800000000001
26507,7488,1,2,0.6666666666666666,0.11866800000000001
26508,7997,3,1,0.0,0.11866800000000001
26509,7359,1,3,0.75,0.118673
26510,20317,1,2,0.6666666666666666,0.11868
26511,11831,3,1,0.0,0.118727
26512,8682,1,3,1.0,0.11876800000000001
26513,9495,2,2,0.6666666666666666,0.118775
26514,8043,2,3,1.0,0.11879
26515,16967,2,3,1.0,0.118809
26516,9632,2,2,1.0,0.11883099999999999
26517,10572,2,1,0.0,0.118861
26518,14345,1,2,0.5,0.118872
26519,33704,2,1,0.0,0.118894
26520,18623,3,2,1.0,0.11890099999999999
26521,24286,2,2,0.6666666666666666,0.11891199999999999
26522,10545,1,2,0.5,0.11891600000000001
26523,14118,1,2,0.5,0.11891600000000001
26524,6553,2,2,0.6666666666666666,0.118931
26525,7515,2,2,0.6666666666666666,0.11895399999999999
26526,12496,2,2,0.6666666666666666,0.118977
26527,13749,3,2,1.0,0.118977
26528,15611,3,1,0.0,0.118993
26529,13773,1,4,1.0,0.119006
26530,8589,1,2,1.0,0.11901099999999999
26531,8070,1,2,0.6666666666666666,0.11901099999999999
26532,9088,1,4,1.0,0.119039
26533,18313,1,2,0.5,0.119077
26534,14740,2,2,0.6666666666666666,0.1191
26535,10496,1,2,1.0,0.11910699999999999
26536,8709,1,4,1.0,0.11912
26537,16414,1,4,1.0,0.119126
26538,22406,1,2,0.6666666666666666,0.11914200000000001
26539,16953,2,1,0.0,0.119147
26540,24337,2,2,1.0,0.119147
26541,13809,1,2,1.0,0.11917
26542,12635,1,2,0.6666666666666666,0.11917799999999999
26543,7542,4,1,0.0,0.11919
26544,6951,2,3,1.0,0.11919
26545,9148,2,3,1.0,0.119198
26546,18659,3,1,0.0,0.11920499999999999
26547,8583,2,1,0.0,0.119226
26548,13109,1,2,1.0,0.119226
26549,10817,4,1,0.0,0.119255
26550,16581,2,2,1.0,0.11926099999999999
26551,7209,1,2,0.6666666666666666,0.11926500000000001
26552,13368,1,2,1.0,0.11926500000000001
26553,6509,3,2,1.0,0.119272
26554,18043,1,2,0.5,0.119276
26555,17760,1,2,0.6666666666666666,0.119282
26556,10460,2,2,1.0,0.11928399999999999
26557,9453,2,2,1.0,0.11928399999999999
26558,16888,1,2,0.5,0.11928399999999999
26559,7894,2,2,0.6666666666666666,0.119317
